,Title,Year,Run Time,Rating,Votes,MetaScore,Gross,Genre,Certification,Director,Stars,Description,Storyline
2557,Say Anything,1989,100,7.3,94101,86,20780000,"['Comedy', ' Drama', ' Romance']",PG-13,['Cameron Crowe'],"['John Cusack', 'Ione Skye', 'John Mahoney', 'Lili Taylor']","['A', 'noble', 'underachiever', 'and', 'a', 'beautiful', 'valedictorian', 'fall', 'in', 'love', 'the', 'summer', 'before', 'she', 'goes', 'off', 'to', 'college.']",
2558,Election,1999,103,7.3,101499,83,14880000,"['Comedy', ' Romance']",R,['Alexander Payne'],"['Matthew Broderick', 'Reese Witherspoon', 'Chris Klein', 'Jessica Campbell']","['A', 'high', 'school', 'teacher', 'meets', 'his', 'match', 'in', 'an', 'over-achieving', 'student', 'politician.']",
2559,Little Women,1994,115,7.3,61884,87,50080000,"['Drama', ' Family', ' Romance']",PG,['Gillian Armstrong'],"['Susan Sarandon', 'Winona Ryder', 'Kirsten Dunst', 'Claire Danes']","['The', 'March', 'sisters', 'live', 'and', 'grow', 'in', 'post-Civil', 'War', 'America.']",
2560,The Squid and the Whale,2005,81,7.3,87780,82,7360000,"['Comedy', ' Drama']",R,['Noah Baumbach'],"['Owen Kline', 'Jeff Daniels', 'Laura Linney', 'Jesse Eisenberg']","['Follows', 'two', 'young', 'boys', 'dealing', 'with', 'their', ""parents'"", 'divorce', 'in', 'Brooklyn', 'in', 'the', '1980s.']",
2561,Rounders,1998,121,7.3,157320,54,22910000,"['Crime', ' Drama']",R,['John Dahl'],"['Matt Damon', 'Edward Norton', 'Gretchen Mol', 'John Malkovich']","['A', 'young,', 'reformed', 'gambler', 'must', 'return', 'to', 'playing', 'high', 'stakes', 'poker', 'to', 'help', 'a', 'friend', 'pay', 'off', 'loan', 'sharks,', 'while', 'balancing', 'his', 'relationship', 'with', 'his', 'girlfriend', 'and', 'his', 'commitments', 'to', 'law', 'school.']",
2562,The Nightingale,2018,136,7.3,33954,77,390000,"['Adventure', ' Drama', ' Thriller']",R,['Jennifer Kent'],"['Aisling Franciosi', 'Maya Christie', 'Baykali Ganambarr', 'Addison Christie']","['Set', 'in', '1825,', 'Clare,', 'a', 'young', 'Irish', 'convict', 'woman,', 'chases', 'a', 'British', 'officer', 'through', 'the', 'rugged', 'Tasmanian', 'wilderness,', 'bent', 'on', 'revenge', 'for', 'a', 'terrible', 'act', 'of', 'violence', 'he', 'committed', 'against', 'her', 'family.', 'On', 'the', 'way', 'she', 'enlists', 'the', 'services', 'of', 'an', 'Aboriginal', 'tracker', 'named', 'Billy,', 'who', 'is', 'also', 'marked', 'by', 'trauma', 'from', 'his', 'own', 'violence-filled', 'past.']",
2563,Heavenly Creatures,1994,99,7.3,66375,86,3050000,"['Biography', ' Crime', ' Drama']",R,['Peter Jackson'],"['Melanie Lynskey', 'Kate Winslet', 'Sarah Peirse', 'Diana Kent']","['Two', 'teenage', 'girls', 'share', 'a', 'unique', 'bond;', 'their', 'parents,', 'concerned', 'that', 'the', 'friendship', 'is', 'too', 'intense,', 'separate', 'them,', 'and', 'the', 'girls', 'take', 'revenge.']",
2564,The Disaster Artist,2017,104,7.3,160948,76,21120000,"['Biography', ' Comedy', ' Drama']",R,['James Franco'],"['James Franco', 'Dave Franco', 'Ari Graynor', 'Seth Rogen']","['When', 'aspiring', 'actor', 'Greg', 'Sestero', 'meets', 'the', 'weird', 'and', 'mysterious', 'Tommy', 'Wiseau', 'in', 'an', 'acting', 'class,', 'they', 'form', 'a', 'unique', 'friendship', 'and', 'travel', 'to', 'Hollywood', 'to', 'make', 'their', 'dreams', 'come', 'true.']",
2565,Despicable Me 2,2013,98,7.3,416206,62,368060000,"['Animation', ' Adventure', ' Comedy']",PG,"['Pierre Coffin', 'Chris Renaud']","['Steve Carell', 'Kristen Wiig', 'Benjamin Bratt', 'Miranda Cosgrove']","['When', 'Gru,', 'the', ""world's"", 'most', 'super-bad', 'turned', 'super-dad', 'has', 'been', 'recruited', 'by', 'a', 'team', 'of', 'officials', 'to', 'stop', 'lethal', 'muscle', 'and', 'a', 'host', 'of', ""Gru's"", 'own,', 'He', 'has', 'to', 'fight', 'back', 'with', 'new', 'gadgetry,', 'cars,', 'and', 'more', 'minion', 'madness.']",
2566,Assault on Precinct 13,1976,91,7.3,53803,89,,"['Action', ' Crime', ' Thriller']",R,['John Carpenter'],"['Austin Stoker', 'Darwin Joston', 'Laurie Zimmer', 'Martin West']","['A', 'Highway', 'Patrol', 'Officer,', 'two', 'criminals', 'and', 'a', 'station', 'secretary', 'defend', 'a', 'defunct', 'Los', 'Angeles', 'precinct', 'office', 'against', 'a', 'siege', 'by', 'a', 'bloodthirsty', 'street', 'gang.']",
2567,Get Carter,1971,112,7.3,35814,80,390000,"['Action', ' Crime', ' Thriller']",R,['Mike Hodges'],"['Michael Caine', 'Ian Hendry', 'Britt Ekland', 'John Osborne']","['When', 'his', 'brother', 'dies', 'under', 'mysterious', 'circumstances', 'in', 'a', 'car', 'accident,', 'London', 'gangster', 'Jack', 'Carter', 'travels', 'to', 'Newcastle', 'to', 'investigate.']",
2568,Four Lions,2010,97,7.3,82901,68,300000,"['Comedy', ' Crime', ' Drama']",R,['Christopher Morris'],"['Will Adamsdale', 'Riz Ahmed', 'Adeel Akhtar', 'Kayvan Novak']","['Four', 'incompetent', 'British', 'terrorists', 'set', 'out', 'to', 'train', 'for', 'and', 'commit', 'an', 'act', 'of', 'terror.']",
2569,Shot Caller,2017,121,7.3,93112,59,,"['Crime', ' Drama', ' Thriller']",R,['Ric Roman Waugh'],"['Nikolaj Coster-Waldau', 'Omari Hardwick', 'Lake Bell', 'Jon Bernthal']","['A', 'newly', 'released', 'prisoner', 'is', 'forced', 'by', 'the', 'leaders', 'of', 'his', 'gang', 'to', 'orchestrate', 'a', 'major', 'crime', 'with', 'a', 'brutal', 'rival', 'gang', 'on', 'the', 'streets', 'of', 'Southern', 'California.']",
2570,Frida,2002,123,7.3,93605,61,25890000,"['Biography', ' Drama', ' Romance']",R,['Julie Taymor'],"['Salma Hayek', 'Alfred Molina', 'Geoffrey Rush', 'Mía Maestro']","['A', 'biography', 'of', 'artist', 'Frida', 'Kahlo,', 'who', 'channeled', 'the', 'pain', 'of', 'a', 'crippling', 'injury', 'and', 'her', 'tempestuous', 'marriage', 'into', 'her', 'work.']",
2571,House,1977,88,7.3,31599,,,"['Comedy', ' Horror']",Not Rated,['Nobuhiko Ôbayashi'],"['Kimiko Ikegami', 'Miki Jinbo', 'Kumiko Ôba', 'Ai Matsubara']","['A', 'schoolgirl', 'and', 'six', 'of', 'her', 'classmates', 'travel', 'to', 'her', ""aunt's"", 'country', 'home,', 'which', 'turns', 'out', 'to', 'be', 'haunted.']",
2572,Alice in Wonderland,1951,75,7.3,149806,68,1070000,"['Animation', ' Adventure', ' Comedy']",G,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske', 'Jack Kinney']","['Kathryn Beaumont', 'Ed Wynn', 'Richard Haydn', 'Sterling Holloway']","['Alice', 'stumbles', 'into', 'the', 'world', 'of', 'Wonderland.', 'Will', 'she', 'get', 'home?', 'Not', 'if', 'the', 'Queen', 'of', 'Hearts', 'has', 'her', 'way.']",
2573,Jane Eyre,2011,120,7.3,91554,76,11240000,"['Drama', ' Mystery', ' Romance']",PG-13,['Cary Joji Fukunaga'],"['Mia Wasikowska', 'Michael Fassbender', 'Jamie Bell', 'Su Elliot']","['A', 'mousy', 'governess', 'who', 'softens', 'the', 'heart', 'of', 'her', 'employer', 'soon', 'discovers', 'that', ""he's"", 'hiding', 'a', 'terrible', 'secret.']",
2574,Sexy Beast,2000,89,7.3,64808,79,6950000,"['Crime', ' Drama', ' Thriller']",R,['Jonathan Glazer'],"['Ray Winstone', 'Ben Kingsley', 'Ian McShane', 'Amanda Redman']","['Brutal', 'gangster', 'Don', 'Logan', 'recruits', '""retired""', 'safecracker', 'Gal', 'for', 'one', 'last', 'job,', 'but', 'it', 'goes', 'badly', 'for', 'both', 'of', 'them.']",
2575,Before the Devil Knows You're Dead,2007,117,7.3,108700,86,7080000,"['Crime', ' Drama', ' Thriller']",R,['Sidney Lumet'],"['Philip Seymour Hoffman', 'Ethan Hawke', 'Albert Finney', 'Marisa Tomei']","['When', 'two', 'brothers', 'organize', 'the', 'robbery', 'of', 'their', ""parents'"", 'jewelry', 'store', 'the', 'job', 'goes', 'horribly', 'wrong,', 'triggering', 'a', 'series', 'of', 'events', 'that', 'sends', 'them,', 'their', 'father', 'and', 'one', ""brother's"", 'wife', 'barreling', 'towards', 'a', 'shattering', 'climax.']",
2576,Finding Forrester,2000,136,7.3,88373,62,66400000,['Drama'],PG-13,['Gus Van Sant'],"['Sean Connery', 'Rob Brown', 'F. Murray Abraham', 'Anna Paquin']","['A', 'young', 'writing', 'prodigy', 'finds', 'a', 'mentor', 'in', 'a', 'reclusive', 'author.']",
2577,Quest for Fire,1981,100,7.3,23412,79,20960000,"['Adventure', ' Drama']",R,['Jean-Jacques Annaud'],"['Everett McGill', 'Ron Perlman', 'Nicholas Kadi', 'Rae Dawn Chong']","['This', 'story', 'takes', 'place', 'in', 'prehistoric', 'time', 'when', 'three', 'tribesmen', 'search', 'for', 'a', 'new', 'fire', 'source.']",
2578,The Descendants,2011,115,7.3,247278,84,82580000,"['Comedy', ' Drama']",R,['Alexander Payne'],"['George Clooney', 'Shailene Woodley', 'Amara Miller', 'Nick Krause']","['A', 'land', 'baron', 'tries', 'to', 'reconnect', 'with', 'his', 'two', 'daughters', 'after', 'his', 'wife', 'is', 'seriously', 'injured', 'in', 'a', 'boating', 'accident.']",
2579,An Education,2009,100,7.3,137002,85,12570000,['Drama'],PG-13,['Lone Scherfig'],"['Carey Mulligan', 'Peter Sarsgaard', 'Alfred Molina', 'Olivia Williams']","['A', 'coming-of-age', 'story', 'about', 'a', 'teenage', 'girl', 'in', '1960s', 'suburban', 'London,', 'and', 'how', 'her', 'life', 'changes', 'with', 'the', 'arrival', 'of', 'a', 'playboy', 'nearly', 'twice', 'her', 'age.']",
2580,I Origins,2014,106,7.3,130823,57,330000,"['Drama', ' Mystery', ' Romance']",R,['Mike Cahill'],"['Michael Pitt', 'Steven Yeun', 'Astrid Bergès-Frisbey', 'Brit Marling']","['A', 'molecular', 'biologist', 'and', 'his', 'laboratory', 'partner', 'uncover', 'evidence', 'that', 'may', 'fundamentally', 'change', 'society', 'as', 'we', 'know', 'it.']",
2581,Blue Jasmine,2013,98,7.3,209728,78,33410000,"['Comedy', ' Drama']",PG-13,['Woody Allen'],"['Cate Blanchett', 'Alec Baldwin', 'Peter Sarsgaard', 'Sally Hawkins']","['A', 'New', 'York', 'socialite,', 'deeply', 'troubled', 'and', 'in', 'denial,', 'arrives', 'in', 'San', 'Francisco', 'to', 'impose', 'upon', 'her', 'sister.', 'She', 'looks', 'like', 'a', 'million', 'dollars', 'but', ""isn't"", 'bringing', 'money,', 'peace', 'or', 'love.']",
2582,Holy Spider,2022,118,7.3,21389,66,,"['Crime', ' Drama', ' Thriller']",,['Ali Abbasi'],"['Alice Rahimi', 'Diana Al Hussen', 'Soraya Helli', 'Mehdi Bajestani']","['A', 'journalist', 'descends', 'into', 'the', 'dark', 'underbelly', 'of', 'the', 'Iranian', 'holy', 'city', 'of', 'Mashhad', 'as', 'she', 'investigates', 'the', 'serial', 'killings', 'of', 'sex', 'workers', 'by', 'the', 'so', 'called', '""Spider', 'Killer"",', 'who', 'believes', 'he', 'is', 'cleansing', 'the', 'streets', 'of', 'sinners.']",
2583,Chocolat,2000,121,7.3,198161,64,71510000,"['Drama', ' Romance']",PG-13,['Lasse Hallström'],"['Juliette Binoche', 'Johnny Depp', 'Judi Dench', 'Alfred Molina']","['A', 'French', 'woman', 'and', 'her', 'young', 'daughter', 'open', 'up', 'a', 'chocolate', 'shop', 'in', 'a', 'small', 'remote', 'village', 'that', 'shakes', 'up', 'the', 'rigid', 'morality', 'of', 'the', 'community.']",
2584,The Unbearable Lightness of Being,1988,171,7.3,37891,73,10010000,"['Drama', ' Romance']",R,['Philip Kaufman'],"['Daniel Day-Lewis', 'Juliette Binoche', 'Lena Olin', 'Derek de Lint']","['Central', 'Europe,', '1968:', 'A', 'Czech', 'doctor', 'with', 'an', 'active', 'sex', 'life', 'meets', 'a', 'woman', 'who', 'wants', 'monogamy,', 'and', 'then', 'the', 'Soviet', 'invasion', 'further', 'disrupts', 'their', 'lives.']",
2585,Submarine,2010,97,7.3,94788,76,470000,"['Comedy', ' Drama', ' Romance']",R,['Richard Ayoade'],"['Craig Roberts', 'Sally Hawkins', 'Paddy Considine', 'Noah Taylor']","['15-year-old', 'Oliver', 'Tate', 'has', 'two', 'objectives:', 'to', 'lose', 'his', 'virginity', 'before', 'his', 'next', 'birthday,', 'and', 'to', 'extinguish', 'the', 'flame', 'between', 'his', 'mother', 'and', 'an', 'ex-lover', 'who', 'has', 'resurfaced', 'in', 'her', 'life.']",
2586,Ghost World,2001,111,7.3,124815,90,6220000,"['Comedy', ' Drama']",R,['Terry Zwigoff'],"['Steve Buscemi', 'Thora Birch', 'Scarlett Johansson', 'Brad Renfro']","['With', 'only', 'the', 'plan', 'of', 'moving', 'in', 'together', 'after', 'high', 'school,', 'two', 'unusually', 'devious', 'friends', 'seek', 'direction', 'in', 'life.', 'As', 'a', 'mere', 'gag,', 'they', 'respond', 'to', 'a', ""man's"", 'newspaper', 'ad', 'for', 'a', 'date,', 'only', 'to', 'find', 'it', 'will', 'greatly', 'complicate', 'their', 'lives.']",
2587,Peter Pan,1953,77,7.3,148962,76,87400000,"['Animation', ' Adventure', ' Family']",G,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske', 'Jack Kinney']","['Bobby Driscoll', 'Kathryn Beaumont', 'Hans Conried', 'Bill Thompson']","['Wendy', 'and', 'her', 'brothers', 'are', 'whisked', 'away', 'to', 'the', 'magical', 'world', 'of', 'Neverland', 'with', 'the', 'hero', 'of', 'their', 'stories,', 'Peter', 'Pan.']",
2588,Driving Miss Daisy,1989,99,7.3,115224,81,106590000,"['Comedy', ' Drama', ' Romance']",PG,['Bruce Beresford'],"['Morgan Freeman', 'Jessica Tandy', 'Dan Aykroyd', 'Patti LuPone']","['An', 'old', 'Jewish', 'woman', 'and', 'her', 'African-American', 'chauffeur', 'in', 'the', 'American', 'South', 'have', 'a', 'relationship', 'that', 'grows', 'and', 'improves', 'over', 'the', 'years.']",
2589,Rocky II,1979,119,7.3,225398,61,,"['Drama', ' Sport']",PG,['Sylvester Stallone'],"['Sylvester Stallone', 'Talia Shire', 'Burt Young', 'Carl Weathers']","['Rocky', 'struggles', 'in', 'family', 'life', 'after', 'his', 'bout', 'with', 'Apollo', 'Creed,', 'while', 'the', 'embarrassed', 'champ', 'insistently', 'goads', 'him', 'to', 'accept', 'a', 'challenge', 'for', 'a', 'rematch.']",
2590,Coach Carter,2005,136,7.3,165658,57,67260000,"['Biography', ' Drama', ' Sport']",PG-13,['Thomas Carter'],"['Samuel L. Jackson', 'Rick Gonzalez', ""Robert Ri'chard"", 'Rob Brown']","['Controversy', 'surrounds', 'high', 'school', 'basketball', 'coach', 'Ken', 'Carter', 'after', 'he', 'benches', 'his', 'entire', 'team', 'for', 'breaking', 'their', 'academic', 'contract', 'with', 'him.']",
2591,Youth,2015,124,7.3,81681,64,2700000,"['Comedy', ' Drama', ' Music']",R,['Paolo Sorrentino'],"['Michael Caine', 'Harvey Keitel', 'Rachel Weisz', 'Jane Fonda']","['A', 'retired', 'orchestra', 'conductor', 'is', 'on', 'vacation', 'with', 'his', 'daughter', 'and', 'his', 'film', 'director', 'best', 'friend', 'in', 'the', 'Alps', 'when', 'he', 'receives', 'an', 'invitation', 'from', 'Queen', 'Elizabeth', 'II', 'to', 'perform', 'for', 'Prince', ""Philip's"", 'birthday.']",
2592,The Negotiator,1998,140,7.3,150707,62,44480000,"['Action', ' Crime', ' Drama']",R,['F. Gary Gray'],"['Samuel L. Jackson', 'Kevin Spacey', 'David Morse', 'Ron Rifkin']","['In', 'a', 'desperate', 'attempt', 'to', 'prove', 'his', 'innocence,', 'a', 'skilled', 'police', 'negotiator', 'accused', 'of', 'corruption', 'and', 'murder', 'takes', 'hostages', 'in', 'a', 'government', 'office', 'to', 'gain', 'the', 'time', 'he', 'needs', 'to', 'find', 'the', 'truth.']",
2593,The Guernsey Literary and Potato Peel Pie Society,2018,124,7.3,50537,65,,"['Drama', ' Romance', ' War']",TV-14,['Mike Newell'],"['Jessica Brown Findlay', 'Tom Courtenay', 'Michiel Huisman', 'Katherine Parkinson']","['In', 'the', 'aftermath', 'of', 'World', 'War', 'II,', 'a', 'writer', 'forms', 'an', 'unexpected', 'bond', 'with', 'the', 'residents', 'of', 'Guernsey', 'Island', 'when', 'she', 'decides', 'to', 'write', 'a', 'book', 'about', 'their', 'experiences', 'during', 'the', 'war.']",
2594,One Hundred and One Dalmatians,1961,79,7.3,177247,83,144880000,"['Animation', ' Adventure', ' Comedy']",G,"['Clyde Geronimi', 'Hamilton Luske', 'Wolfgang Reitherman']","['Rod Taylor', 'Betty Lou Gerson', ""J. Pat O'Malley"", 'Martha Wentworth']","['When', 'a', 'litter', 'of', 'Dalmatian', 'puppies', 'are', 'abducted', 'by', 'the', 'minions', 'of', 'Cruella', 'De', 'Vil,', 'the', 'owners', 'must', 'find', 'them', 'before', 'she', 'uses', 'them', 'for', 'a', 'diabolical', 'fashion', 'statement.']",
2595,Phantom of the Paradise,1974,91,7.3,21255,67,160000,"['Comedy', ' Drama', ' Fantasy']",PG,['Brian De Palma'],"['Paul Williams', 'William Finley', 'Jessica Harper', 'Gerrit Graham']","['A', 'disfigured', 'composer', 'sells', 'his', 'soul', 'for', 'the', 'woman', 'he', 'loves', 'so', 'that', 'she', 'will', 'perform', 'his', 'music.', 'However,', 'an', 'evil', 'record', 'tycoon', 'betrays', 'him', 'and', 'steals', 'his', 'music', 'to', 'open', 'his', 'rock', 'palace,', 'The', 'Paradise.']",
2596,Snowden,2016,134,7.3,159346,58,21590000,"['Biography', ' Crime', ' Drama']",R,['Oliver Stone'],"['Joseph Gordon-Levitt', 'Shailene Woodley', 'Melissa Leo', 'Zachary Quinto']","['The', ""NSA's"", 'illegal', 'surveillance', 'techniques', 'are', 'leaked', 'to', 'the', 'public', 'by', 'one', 'of', 'the', ""agency's"", 'employees,', 'Edward', 'Snowden,', 'in', 'the', 'form', 'of', 'thousands', 'of', 'classified', 'documents', 'distributed', 'to', 'the', 'press.']",
2597,The Hand of God,2021,130,7.3,47406,76,,['Drama'],R,['Paolo Sorrentino'],"['Filippo Scotti', 'Toni Servillo', 'Teresa Saponangelo', 'Marlon Joubert']","['In', '1980s', 'Naples,', 'young', 'Fabietto', 'pursues', 'his', 'love', 'for', 'football', 'as', 'family', 'tragedy', 'strikes,', 'shaping', 'his', 'uncertain', 'but', 'promising', 'future', 'as', 'a', 'filmmaker.']",
2598,Take Shelter,2011,120,7.3,105337,85,1730000,"['Drama', ' Horror', ' Sci-Fi']",R,['Jeff Nichols'],"['Michael Shannon', 'Jessica Chastain', 'Shea Whigham', 'Tova Stewart']","['Plagued', 'by', 'a', 'series', 'of', 'apocalyptic', 'visions,', 'a', 'young', 'husband', 'and', 'father', 'questions', 'whether', 'to', 'shelter', 'his', 'family', 'from', 'a', 'coming', 'storm,', 'or', 'from', 'himself.']",
2599,Pi,1998,84,7.3,184227,72,3220000,"['Drama', ' Horror', ' Mystery']",R,['Darren Aronofsky'],"['Sean Gullette', 'Mark Margolis', 'Ben Shenkman', 'Pamela Hart']","['A', 'paranoid', 'mathematician', 'searches', 'for', 'a', 'key', 'number', 'that', 'will', 'unlock', 'the', 'universal', 'patterns', 'found', 'in', 'nature.']",
2600,The Banker,2020,120,7.3,33048,59,,"['Biography', ' Drama']",PG-13,['George Nolfi'],"['Anthony Mackie', 'Samuel L. Jackson', 'Nicholas Hoult', 'Nia Long']","['In', 'the', '1960s,', 'two', 'African-American', 'entrepreneurs', 'hire', 'a', 'working-class', 'white', 'man', 'to', 'pretend', 'to', 'be', 'the', 'head', 'of', 'their', 'business', 'empire', 'while', 'they', 'pose', 'as', 'a', 'janitor', 'and', 'chauffeur.']",
2601,This Boy's Life,1993,115,7.3,56712,60,4100000,"['Biography', ' Drama']",R,['Michael Caton-Jones'],"['Robert De Niro', 'Leonardo DiCaprio', 'Ellen Barkin', 'Jonah Blechman']","['The', 'story', 'about', 'the', 'relationship', 'between', 'a', 'rebellious', '1950s', 'teenager', 'and', 'his', 'abusive', 'stepfather,', 'based', 'on', 'the', 'memoirs', 'of', 'writer', 'and', 'literature', 'Professor', 'Tobias', 'Wolff.']",
2602,Cinderella,1950,74,7.3,169612,85,85000000,"['Animation', ' Family', ' Fantasy']",G,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']","['Ilene Woods', 'James MacDonald', 'Eleanor Audley', 'Verna Felton']","['When', ""Cinderella's"", 'cruel', 'stepmother', 'prevents', 'her', 'from', 'attending', 'the', 'Royal', 'Ball,', 'she', 'gets', 'some', 'unexpected', 'help', 'from', 'the', 'lovable', 'mice', 'Gus', 'and', 'Jaq', 'and', 'from', 'her', 'Fairy', 'Godmother.']",
2603,Patriots Day,2016,133,7.3,109691,69,31890000,"['Action', ' Crime', ' Drama']",R,['Peter Berg'],"['Mark Wahlberg', 'Michelle Monaghan', 'J.K. Simmons', 'John Goodman']","['The', 'story', 'of', 'the', '2013', 'Boston', 'Marathon', 'bombing', 'and', 'the', 'aftermath,', 'which', 'includes', 'the', 'city-wide', 'manhunt', 'to', 'find', 'the', 'terrorists', 'responsible.']",
2604,"Good Morning, Vietnam",1987,121,7.3,149545,67,123920000,"['Biography', ' Comedy', ' Drama']",R,['Barry Levinson'],"['Robin Williams', 'Forest Whitaker', 'Tom. T. Tran', 'Chintara Sukapatana']","['In', '1965,', 'an', 'unorthodox', 'and', 'irreverent', 'DJ', 'named', 'Adrian', 'Cronauer', 'begins', 'to', 'shake', 'up', 'things', 'when', 'he', 'is', 'assigned', 'to', 'the', 'U.S.', 'Armed', 'Services', 'radio', 'station', 'in', 'Vietnam.']",
2605,Abbott and Costello Meet Frankenstein,1948,83,7.3,18775,69,4800000,"['Comedy', ' Family', ' Fantasy']",Not Rated,"['Charles Barton', 'Walter Lantz']","['Bud Abbott', 'Lou Costello', 'Lon Chaney Jr.', 'Bela Lugosi']","['The', 'Wolf', 'Man', 'tries', 'to', 'warn', 'a', 'dimwitted', 'porter', 'that', 'Dracula', 'wants', 'his', 'brain', 'for', 'Frankenstein', ""monster's"", 'body.']",
2606,Grosse Pointe Blank,1997,107,7.3,98028,76,28010000,"['Action', ' Comedy', ' Crime']",R,['George Armitage'],"['John Cusack', 'Minnie Driver', 'Dan Aykroyd', 'Joan Cusack']","['Martin', 'Blank', 'is', 'a', 'professional', 'assassin.', 'He', 'is', 'sent', 'on', 'a', 'mission', 'to', 'a', 'small', 'Detroit', 'suburb,', 'Grosse', 'Pointe,', 'and,', 'by', 'coincidence,', 'his', 'ten-year', 'high', 'school', 'reunion', 'party', 'is', 'taking', 'place', 'there', 'at', 'the', 'same', 'time.']",
