Unnamed: 0,Title,Year,Run Time,Rating,Votes,MetaScore,Gross,Genre,Certification,Director,Stars,Description,Storyline,Plot Keywords
33,Goodfellas,1990,145,8.7,1217230,92,46840000,"Biography,  Crime,  Drama",R,['Martin Scorsese'],"['Robert De Niro', 'Ray Liotta', 'Joe Pesci', 'Lorraine Bracco']","['The', 'story', 'of', 'Henry', 'Hill', 'and', 'his', 'life', 'in', 'the', 'mafia,', 'covering', 'his', 'relationship', 'with', 'his', 'wife', 'Karen', 'and', 'his', 'mob', 'partners', 'Jimmy', 'Conway', 'and', 'Tommy', 'DeVito.']",,"gangster, mafia, organized crime, rise and fall, mob, sadistic psychopath, mafia boss, robbery, gang violence, adultery, infidelity, informer, mob violence, mob hit, extramarital affair, long take, betrayal, irish italian, fellatio, based on true story, nipples visible through clothing, mob boss, mobster, intimidation, mercilessness, thug, enforcer, protection, racketeering, disposing of a dead body, motel room, corrupt cop, criminal, unfaithful husband, sociopath, mistress, police raid, fbi agent, shower, true crime, dead body in a car trunk, mentor, us dollars, cocaine addict, cocaine use, drug addiction, american mafia, drug trafficking, 1960s, mass murder"
34,The Matrix,1999,136,8.7,1994075,73,171480000,"Action,  Sci-Fi",R,"['Lana Wachowski', 'Lilly Wachowski']","['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving']","['When', 'a', 'beautiful', 'stranger', 'leads', 'computer', 'hacker', 'Neo', 'to', 'a', 'forbidding', 'underworld,', 'he', 'discovers', 'the', 'shocking', 'truth--the', 'life', 'he', 'knows', 'is', 'the', 'elaborate', 'deception', 'of', 'an', 'evil', 'cyber-intelligence.']",,"artificial reality, war with machines, simulated reality, dystopia, post apocalypse, questioning reality, bullet time, artificial intelligence, martial arts, matrix, false reality, cyberpunk, man versus machine, pill, tech noir, hacker, virtual reality simulation, virtual reality, computer hacker, rebellion, black trenchcoat, slow motion scene, code, reference to alice in wonderland, prophecy, bullet dodging, title spoken by character, dark future, virtual world, programmer, truth, hero, exploding helicopter, government agent, robot, cyberspace, chosen one, time freeze, one against many, villain, blue pill, red pill, destiny, future noir, agent, computer program, two directors, strong female character, human as resource, trenchcoat"
35,One Flew Over the Cuckoo's Nest,1975,133,8.7,1045202,84,112000000,Drama,R,['Milos Forman'],"['Jack Nicholson', 'Louise Fletcher', 'Michael Berryman', 'Peter Brocco']","['In', 'the', 'Fall', 'of', '1963,', 'a', 'Korean', 'War', 'veteran', 'and', 'criminal', 'pleads', 'insanity', 'and', 'is', 'admitted', 'to', 'a', 'mental', 'institution,', 'where', 'he', 'rallies', 'up', 'the', 'scared', 'patients', 'against', 'the', 'tyrannical', 'nurse.']",,"mental institution, nurse, mental illness, escape, native american, hospitalization, rebel, authority, strong female character, promiscuous woman, sadist, psychopath, evil woman, lifting someone into the air, schizophrenic, electroshock therapy, smothered with a pillow, anti hero, ambiguous title, psychiatric nurse, christ figure, human rights, small town, psychiatric examination, boat theft, fishing, restraint, group therapy, lobotomy, electroconvulsive therapy, based on novel, sexuality, sadistic psychopath, 1960s, stuttering, independent film, nurse practioner, cult film, white panties, panties, scantily clad female, female nudity, male rear nudity, bird in title, punctuation in title, apostrophe in title, afi, villainess, evil, hero"
36,Star Wars: Episode V - The Empire Strikes Back,1980,124,8.7,1344203,82,290480000,"Action,  Adventure,  Fantasy",PG,['Irvin Kershner'],"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']","['After', 'the', 'Rebels', 'are', 'overpowered', 'by', 'the', 'Empire,', 'Luke', 'Skywalker', 'begins', 'his', 'Jedi', 'training', 'with', 'Yoda,', 'while', 'his', 'friends', 'are', 'pursued', 'across', 'the', 'galaxy', 'by', 'Darth', 'Vader', 'and', 'bounty', 'hunter', 'Boba', 'Fett.']",,"famous twist, part of trilogy, the force, duel, rescue, cave, darth vader character, luke skywalker character, famous score, training, rebel base, millennium falcon, wookiee, outer space, good versus evil, space opera, spaceship, teacher student relationship, princess leia organa character, emperor palpatine character, han solo character, yoda character, chewbacca character, super villain, opening crawl, epic, blockbuster, orchestral music score, sequel, character says i have a bad feeling about this, escape, swamp, asteroid field, hand cut off, galactic war, space battle, bounty hunter, telekinesis, snow, sword fight, star wars, knocked unconscious, creature, upside down, hanging upside down, medical care, falling, ghost, sparks, swamp planet"
37,Toma,2021,140,8.7,11742,,,"Biography,  Drama,  Music",,"['Dragan Bjelogrlic', 'Zoran Lisinac']","['Milan Maric', 'Tamara Dragicevic', 'Petar Bencina', 'Andrija Kuzmanovic']","['Biopic', 'about', 'Toma', 'Zdravkovic,', 'the', 'man', 'who', 'is', 'remembered', 'not', 'only', 'for', 'his', 'songs', 'and', 'the', 'unique', 'way', 'he', 'sang', 'them,', 'but', 'also', 'as', 'a', 'bohemian,', 'both', 'in', 'his', 'behavior', 'and', 'his', 'soul.']",,"star, full female nudity, sex scene, gambling, addiction, hitchhiking, female nudity, female rear nudity, saab, convertible"
38,Rocketry: The Nambi Effect,2022,157,8.7,55620,,,"Biography,  Drama",Not Rated,['Madhavan'],"['Madhavan', 'Simran', 'Rajit Kapoor', 'Ravi Raghavendra']","['Based', 'on', 'the', 'life', 'of', 'Indian', 'Space', 'Research', 'Organization', 'scientist', 'Nambi', 'Narayanan,', 'who', 'was', 'framed', 'for', 'being', 'a', 'spy', 'and', 'arrested', 'in', '1994.', 'Though', 'free,', 'he', 'continues', 'to', 'fight', 'for', 'justice', 'against', 'the', 'officials', 'who', 'falsely', 'implicated', 'him.']",,"police, rocket, rocket scientist, isro, shahrukh khan, tamil, russia, anger, torture, espionage, engineer, aerospace, princeton, university, trilingual, spy, cruelty, archive footage, intermission, change of aspect ratio, speaking french, violence, brutality, framed, directed by lead actor, race against time, telephone call, trauma, husband wife relationship, cameo appearance by real life subject, ends with real life footage, investigation, nasa, rocket science, actor playing himself, interview, flashback, false accusation, apology, based on true story"
39,The Legend of Maula Jatt,2022,153,8.7,10257,,,"Action,  Drama,  Fantasy",,['Bilal Lashari'],"['Fawad Khan', 'Mahira Khan', 'Humaima Malik', 'Hamza Ali Abbasi']","['From', 'times', 'untold', 'where', 'legends', 'are', 'written', 'in', 'soil', 'with', 'blood,', 'a', 'hero', 'is', 'born.', 'Maula', 'Jatt,', 'a', 'fierce', 'prizefighter', 'with', 'a', 'tortured', 'past', 'seeks', 'vengeance', 'against', 'his', 'arch', 'nemesis', 'Noori', 'Natt,', 'the', 'most', 'feared', 'warrior', 'in', 'the', 'land', 'of', 'Punjab.']",,hero
40,Soorarai Pottru,2020,153,8.7,121017,,,"Action,  Drama",TV-MA,['Sudha Kongara'],"['Suriya', 'Paresh Rawal', 'Aparna Balamurali', 'Urvashi']","['Nedumaaran', 'Rajangam', '""Maara""', 'sets', 'out', 'to', 'make', 'the', 'common', 'man', 'fly', 'and', 'in', 'the', 'process', 'takes', 'on', 'the', ""world's"", 'most', 'capital', 'intensive', 'industry', 'and', 'several', 'enemies', 'who', 'stand', 'in', 'his', 'way.']",,"struggle, airplane, two word title, bike, running, anger, frustration, grabbing someone's neck, throwing an object, scuffle, destruction, airplane crash, aircraft, rejection, loan, train, male with long hair, 1980s, sunglasses, bicycle, crying, one against many, action scene, mayday, emergency, emergency plane landing, plane landing, slapped, one man, emotional breakdown, carrying a wounded man, title directed by female, commercial air travel, inspired by real person"
41,Who's Singin' Over There?,1980,86,8.7,16210,,,"Adventure,  Comedy,  Drama",,['Slobodan Sijan'],"['Pavle Vuisic', 'Dragan Nikolic', ""Danilo 'Bata' Stojkovic"", 'Aleksandar Bercek']","[""It's"", 'April', '5,', '1941,', 'somewhere', 'in', 'Serbia.', 'A', 'group', 'of', 'people', 'go', 'on', 'a', 'bus', 'to', 'Belgrade,', 'on', 'a', 'journey', 'that', 'will', 'change', 'their', 'lives', 'forever.']",,"road trip, sex scene, female nudity, year 1941, yugoslavia, singing, long take, coughing, tuberculosis, bus stop, bus driver, bus trip, cross country bus trip, running after a bus, couple, sex in public, hearse, rabbit, army, soldier, lost wallet, false accusation, river, swimming, dancer, musician, dance, horse, pig, journey, funeral, cemetery, driving, blindfold, voyeur, bridge, voyeurism, farm, farmer, forest, prejudice, shooting, belgrade serbia, serbia, ensemble cast, grand hotel format, dark comedy, bus, gypsy, world war two"
42,Pariyerum Perumal,2018,154,8.7,17298,,,Drama,Not Rated,['Mari Selvaraj'],"['Kathir', 'Anandhi', 'Yogi Babu', 'Lijeesh']","['A', 'law', 'student', 'from', 'a', 'lower', 'caste', 'begins', 'a', 'friendship', 'with', 'his', 'classmate,', 'a', 'girl', 'who', 'belongs', 'to', 'a', 'higher', 'caste,', 'and', 'the', 'men', 'in', 'her', 'family', 'start', 'giving', 'him', 'trouble', 'over', 'this.']",,"death of a dog, friendship, caste discrimination, casteism, dog, character name as title, two word title, law school, language barrier, train, bus, fight, swimming, college, college student, student, professor, drowning"
43,"Saban, Son of Saban",1977,90,8.7,18413,,,"Comedy,  Crime,  Mystery",,['Ertem Egilmez'],"['Kemal Sunal', 'Halit Akçatepe', 'Sener Sen', 'Adile Nasit']","['Husamettin', 'the', 'commander', 'in', 'the', 'army', 'is', 'constantly', 'bothered', 'by', 'the', 'stupidity', 'of', 'one', 'of', 'his', 'soldiers', 'Saban.', 'After', 'discharge', 'from', 'the', 'army,', 'Saban', 'and', 'his', 'friend', 'Ramazan', 'work', 'in', 'a', 'night', 'club', '...', 'See', 'full', 'summary', '»']",,"investigation, tent, camouflage, bugle, bayonet, musician, diamond"
44,Peranbu,2018,147,8.7,15487,,,Drama,Not Rated,['Ram'],"['Mammootty', 'Sadhana', 'Anjali', 'Anjali Ameer']","['A', 'single', 'father', 'tries', 'to', 'raise', 'his', 'daughter,', 'who', 'has', 'cerebral', 'palsy,', 'even', 'as', 'she', 'is', 'beginning', 'to', 'wake', 'up', 'to', 'her', 'sexuality.']",,"horse, husband wife relationship, river, fog, paralysed, paralyzed girl, bridge, knife, lantern, foreigner, natural beauty, chair, table, sitting in a chair, upset, sadness, dance, dancing, singing, locking door, bed, maid, housemaid, fall in love, compassion, dubai, 2010s, fly, sparrow, tree, crow, boat, fraud, sitting on the floor, puberty, beating, period, toilet, doll, family photo, plate, clothes, punctured tire, ex husband ex wife relationship, sleeping on the floor, lying on the floor, well, suicide attempt, breakup, signature"
45,Kibar Feyzo,1978,83,8.7,17006,,,"Comedy,  Drama",,['Atif Yilmaz'],"['Kemal Sunal', 'Müjde Ar', 'Adile Nasit', 'Sener Sen']","['A', 'poor', 'peasant,', 'Feyzo', 'returns', 'from', 'military', 'service', 'dreaming', 'about', 'getting', 'married', 'to', 'Gülo,', 'the', 'love', 'of', 'his', 'life.', 'However,', 'he', 'has', 'to', 'face', 'many', 'obstacles.', 'According', 'to', 'tradition,', 'a', 'man', 'has', '...', 'See', 'full', 'summary', '»']",,"village, rebellion, husband wife relationship, gun, baby, toilet, cow, istanbul turkey"
46,Zügürt Aga,1985,101,8.7,16000,,,"Comedy,  Drama",,['Nesli Çölgeçen'],"['Sener Sen', 'Erdal Özyagcilar', 'Nilgün Nazli', 'Füsun Demirel']","['The', 'landlord', 'of', 'a', 'village', 'in', 'eastern', 'Turkey', 'decides', 'to', 'sell', 'his', 'land', 'after', 'a', 'severe', 'drought', 'and', 'migrates', 'to', 'Istanbul', 'with', 'his', 'family.', 'However', 'the', 'struggle', 'for', 'survival', 'in', 'the', ""'big"", ""city'"", 'will', 'not', 'be', 'easier', 'for', 'them.']",,"landowner, istanbul turkey, character name in title"
47,Neseli Günler,1978,95,8.7,11709,,,"Comedy,  Drama,  Family",,['Orhan Aksoy'],"['Münir Özkul', 'Adile Nasit', 'Sener Sen', 'Aysen Gruda']","['A', 'mid-aged', 'couple', 'with', '6', 'kids', 'who', 'are', 'running', 'a', 'pickle', 'shop', 'gets', 'divorced', 'with', '3', 'kids', 'each.', 'The', 'family', 'members', 'find', 'each', 'other', 'years', 'later', 'with', 'a', 'funny', 'story.']",,"third reich, stepmother, nazi, singing nun, nazi occupation, nazi flag, anti nazi, novice, priest, catholic, based on stage musical, chapel, tony award source, puppet show, single father, catholic church, guitar, orchestral music score, salzburg austria, fedora, silhouette, cobblestone, nazi collaborator, collaboration with nazis, nazi propaganda, military escort, leaving home, afi, four word title, national film registry, butler, betrayal, classic musical, timeframe 1930s, based on broadway musical, british actor plays a foreigner, newlywed, naval officer, cigarette smoking, festival, waltz, dancing, andrews and plummer, governess, nun, austria, convent, widower, postulant, mother superior"
48,The Chaos Class Is Waking Up,1977,94,8.7,20510,,,"Adventure,  Comedy",,['Ertem Egilmez'],"['Kemal Sunal', 'Münir Özkul', 'Halit Akçatepe', 'Adile Nasit']","['A', 'kind', 'and', 'hardworking', 'student', 'joins', 'to', 'Hababam', 'Sinifi', '(The', 'Chaos', 'Class)', 'but', 'they', ""don't"", 'accept', 'him', 'as', 'one', 'of', 'them', 'and', 'he', 'becomes', 'the', 'target', 'of', 'all', ""class'"", 'pranks.']",,"fenerbahce, student, prank, turkish military, inspector, school band, jumping off a building, digging a tunnel, private school, fire, walkie talkie, cheating at a game, caught cheating, quiz game, april fools' day, war veteran, volleyball, wearing clothes in a pool, standing in the rain, watchman, history teacher, cheating at exam, egg, breakfast, theft, broken bed, pajamas, gramophone record, butter, mobbing, test tube, gunpowder, lab coat, laboratory accident, camaraderie, poor kid, military uniform, friendship, football, slapped in the face, pretending to be someone's father, human skeleton, punishment, idealist, military service, new kid in school, cigarette smoking, climbing a tree, dormitory, dining hall"
49,Oppenheimer,2023,180,8.6,451781,88,,"Biography,  Drama,  History",R,['Christopher Nolan'],"['Cillian Murphy', 'Emily Blunt', 'Matt Damon', 'Robert Downey Jr.']","['The', 'story', 'of', 'American', 'scientist,', 'J.', 'Robert', 'Oppenheimer,', 'and', 'his', 'role', 'in', 'the', 'development', 'of', 'the', 'atomic', 'bomb.']",,"american politics, manhattan project, nuclear, nuclear physicist, based on real people, based on true story, year 1945, albert einstein character, atomic bomb, female nudity, period drama, sex scene, j. robert oppenheimer character, character name in title, written by director, 1940s, nuclear weapon, husband wife relationship, los alamos new mexico, top secret, betrayal, security clearance, world war two, based on real person, female topless nudity, mastermind, atomic testing, president, nuke, epic drama, guilt, based on biography, brief sex scene, atomic explosion, desert, communist, nonlinear timeline, moral dilemma, some scenes in black and white, historical event, accused of being a communist, atom bomb, nude woman, year 1943, laboratory, harry s. truman character, nuclear fission, explosion, bomb, nightmarish vision"
50,Se7en,1995,127,8.6,1737317,65,100130000,"Crime,  Drama,  Mystery",R,['David Fincher'],"['Morgan Freeman', 'Brad Pitt', 'Kevin Spacey', 'Andrew Kevin Walker']","['Two', 'detectives,', 'a', 'rookie', 'and', 'a', 'veteran,', 'hunt', 'a', 'serial', 'killer', 'who', 'uses', 'the', 'seven', 'deadly', 'sins', 'as', 'his', 'motives.']",,"serial killer, detective, murder, murder investigation, severed head, investigation, seven deadly sins, police, corpse, gore, revenge, neo noir, mysterious man, death, pedophile, shootout, psychological torture, police partner, psychopath, mysterious villain, suspense, evil man, mysterious murderer, blood, african american, new york city, city, tied to a bed, decapitation, mutilation, torture, forced suicide, husband wife relationship, surprise ending, human monster, villain, sex offender, good versus evil, psychopathic killer, sadism, police protagonist, lust, sadist, tragedy, police detective, police shootout, prostitute, arrest, killer, autopsy"
