,Title,Year,Run Time,Rating,Votes,MetaScore,Gross,Genre,Certification,Director,Stars,Description,Storyline
54,The Green Mile,1999,189,8.6,1363336,61,136800000,"['Crime', ' Drama', ' Fantasy']",R,['Frank Darabont'],"['Tom Hanks', 'Michael Clarke Duncan', 'David Morse', 'Bonnie Hunt']","['A', 'tale', 'set', 'on', 'death', 'row', 'in', 'a', 'Southern', 'jail,', 'where', 'gentle', 'giant', 'John', 'possesses', 'the', 'mysterious', 'power', 'to', 'heal', ""people's"", 'ailments.', 'When', 'the', 'lead', 'guard,', 'Paul,', 'recognizes', ""John's"", 'gift,', 'he', 'tries', 'to', 'help', 'stave', 'off', 'the', 'condemned', ""man's"", 'execution.']",
55,Spirited Away,2001,125,8.6,811801,96,10060000,"['Animation', ' Adventure', ' Family']",PG,['Hayao Miyazaki'],"['Daveigh Chase', 'Suzanne Pleshette', 'Miyu Irino', 'Rumi Hiiragi']","['During', 'her', ""family's"", 'move', 'to', 'the', 'suburbs,', 'a', 'sullen', '10-year-old', 'girl', 'wanders', 'into', 'a', 'world', 'ruled', 'by', 'gods,', 'witches', 'and', 'spirits,', 'a', 'world', 'where', 'humans', 'are', 'changed', 'into', 'beasts.']",
56,Terminator 2: Judgment Day,1991,137,8.6,1143575,75,204840000,"['Action', ' Sci-Fi']",R,['James Cameron'],"['Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong', 'Robert Patrick']","['A', 'cyborg,', 'identical', 'to', 'the', 'one', 'who', 'failed', 'to', 'kill', 'Sarah', 'Connor,', 'must', 'now', 'protect', 'her', 'ten', 'year', 'old', 'son', 'John', 'from', 'an', 'even', 'more', 'advanced', 'and', 'powerful', 'cyborg.']",
57,City of God,2002,130,8.6,782685,79,7560000,"['Crime', ' Drama']",R,"['Fernando Meirelles', 'Kátia Lund']","['Alexandre Rodrigues', 'Leandro Firmino', 'Matheus Nachtergaele', 'Phellipe Haagensen']","['In', 'the', 'slums', 'of', 'Rio,', 'two', ""kids'"", 'paths', 'diverge', 'as', 'one', 'struggles', 'to', 'become', 'a', 'photographer', 'and', 'the', 'other', 'a', 'kingpin.']",
58,Life Is Beautiful,1997,116,8.6,723773,59,57600000,"['Comedy', ' Drama', ' Romance']",PG-13,['Roberto Benigni'],"['Roberto Benigni', 'Nicoletta Braschi', 'Giorgio Cantarini', 'Giustino Durano']","['When', 'an', 'open-minded', 'Jewish', 'waiter', 'and', 'his', 'son', 'become', 'victims', 'of', 'the', 'Holocaust,', 'he', 'uses', 'a', 'perfect', 'mixture', 'of', 'will,', 'humor', 'and', 'imagination', 'to', 'protect', 'his', 'son', 'from', 'the', 'dangers', 'around', 'their', 'camp.']",
59,It's a Wonderful Life,1946,130,8.6,479743,89,,"['Drama', ' Family', ' Fantasy']",PG,['Frank Capra'],"['James Stewart', 'Donna Reed', 'Lionel Barrymore', 'Thomas Mitchell']","['An', 'angel', 'is', 'sent', 'from', 'Heaven', 'to', 'help', 'a', 'desperately', 'frustrated', 'businessman', 'by', 'showing', 'him', 'what', 'life', 'would', 'have', 'been', 'like', 'if', 'he', 'had', 'never', 'existed.']",
60,Seven Samurai,1954,207,8.6,358540,98,270000,"['Action', ' Drama']",Not Rated,['Akira Kurosawa'],"['Toshirô Mifune', 'Takashi Shimura', 'Keiko Tsushima', 'Yukiko Shimazaki']","['Farmers', 'from', 'a', 'village', 'exploited', 'by', 'bandits', 'hire', 'a', 'veteran', 'samurai', 'for', 'protection,', 'who', 'gathers', 'six', 'other', 'samurai', 'to', 'join', 'him.']",
61,Harakiri,1962,133,8.6,64055,85,,"['Action', ' Drama', ' Mystery']",Not Rated,['Masaki Kobayashi'],"['Tatsuya Nakadai', 'Akira Ishihama', 'Shima Iwashita', 'Tetsurô Tanba']","['When', 'a', 'ronin', 'requesting', 'seppuku', 'at', 'a', 'feudal', ""lord's"", 'palace', 'is', 'told', 'of', 'the', 'brutal', 'suicide', 'of', 'another', 'ronin', 'who', 'previously', 'visited,', 'he', 'reveals', 'how', 'their', 'pasts', 'are', 'intertwined', '-', 'and', 'in', 'doing', 'so', 'challenges', 'the', ""clan's"", 'integrity.']",
62,The Kashmir Files,2022,170,8.6,571671,,,['Drama'],Not Rated,['Vivek Agnihotri'],"['Mithun Chakraborty', 'Anupam Kher', 'Darshan Kumaar', 'Pallavi Joshi']","['A', 'heart-wrenching', 'tale', 'that', 'captures', 'the', 'pain,', 'suffering,', 'and', 'struggle', 'of', 'the', 'Kashmiri', 'Pandit', 'community', 'in', '1990', 'and', 'leads', 'Krishna,', 'a', 'young', 'college', 'student,', 'to', 'set', 'out', 'on', 'a', 'quest', 'to', 'uncover', 'the', 'truth.']",
63,Sita Ramam,2022,163,8.6,63266,,,"['Action', ' Drama', ' Mystery']",,['Hanu Raghavapudi'],"['Dulquer Salmaan', 'Mrunal Thakur', 'Rashmika Mandanna', 'Sumanth']","['An', 'orphan', 'soldier,', 'Lieutenant', ""Ram's"", 'life', 'changes,', 'after', 'he', 'gets', 'a', 'letter', 'from', 'a', 'girl', 'named', 'Sita.', 'He', 'meets', 'her', 'and', 'love', 'blossoms', 'between', 'them.', 'When', 'he', 'comes', 'back', 'to', 'his', 'camp', 'in', 'Kashmir,After', 'he', 'gets', 'caught', 'in', 'jail,', 'he', 'sends', 'a', 'letter', 'to', 'Sita', 'which', ""won't"", 'reach', 'her.']",
64,A Dog's Will,2000,104,8.6,16075,,,"['Comedy', ' Drama', ' Fantasy']",,['Guel Arraes'],"['Matheus Nachtergaele', 'Selton Mello', 'Rogério Cardoso', 'Denise Fraga']","['Follows', 'the', 'lives', 'of', '2', 'poor', 'Brazilians', 'and', 'their', 'schemes', 'to', 'get', 'money', 'and', 'the', 'consequences', 'of', 'their', 'actions.']",
65,"Pretty Village, Pretty Flame",1996,115,8.6,17347,,,"['Comedy', ' Drama', ' History']",,['Srdjan Dragojevic'],"['Dragan Bjelogrlic', 'Nikola Kojo', 'Dragan Maksimovic', 'Zoran Cvijanovic']","['During', 'the', 'war', 'in', 'Bosnia,', 'two', 'childhood', 'friends', 'eventually', 'become', 'enemies,', 'as', 'the', 'tragic', 'and', 'devastating', 'circumstances', 'of', 'the', 'war', 'put', 'them', 'on', 'the', 'opposite', 'sides', 'and', 'expose', 'the', 'most', 'gruesome', 'and', 'cruel', 'aspects', 'of', 'the', 'human', 'nature.']",
66,Nayakan,1987,145,8.6,21576,,,"['Crime', ' Drama']",Not Rated,['Mani Ratnam'],"['Kamal Haasan', 'Saranya Ponvannan', 'Delhi Ganesh', 'Janakaraj']","['A', 'common', ""man's"", 'struggles', 'against', 'a', 'corrupt', 'police', 'force', 'put', 'him', 'on', 'the', 'wrong', 'side', 'of', 'the', 'law.', 'He', 'becomes', 'a', 'don,', 'who', 'is', 'loved', 'and', 'respected', 'by', 'many,', 'but', 'his', 'growing', 'power', 'and', 'influence', 'exact', 'a', 'heavy', 'toll.']",
67,Anbe Sivam,2003,160,8.6,24569,,,"['Adventure', ' Comedy', ' Drama']",Not Rated,['Sundar C.'],"['Kamal Haasan', 'Madhavan', 'Kiran Rathod', 'Nassar']","['Two', 'men,', 'one', 'young', 'and', 'arrogant,', 'the', 'other', 'damaged', '-', 'physically', 'but', 'not', 'spiritually', '-', 'by', 'life,', 'are', 'thrown', 'together', 'by', 'circumstances,', 'and', 'find', 'that', 'they', 'are', 'in', 'some', 'ways', 'bound', 'together', 'by', 'fate.']",
68,The Chaos Class Is on Vacation,1977,97,8.6,18521,,,"['Adventure', ' Comedy', ' Drama']",,['Ertem Egilmez'],"['Kemal Sunal', 'Münir Özkul', 'Adile Nasit', 'Sener Sen']","['Hababam', 'Sinifi', '(The', 'Chaos', 'Class)', 'continue', 'to', 'their', 'adventures.', 'Now', 'first', 'female', 'students', 'of', 'the', 'school', 'history', 'joins', 'to', 'the', 'class', 'and', 'all', 'Hababam', 'Sinifi', 'fight', 'each', 'other', 'for', 'them', 'at', 'first', '...', 'See', 'full', 'summary', '»']",
69,Gladiator,2000,155,8.5,1565932,67,187710000,"['Action', ' Adventure', ' Drama']",R,['Ridley Scott'],"['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed']","['A', 'former', 'Roman', 'General', 'sets', 'out', 'to', 'exact', 'vengeance', 'against', 'the', 'corrupt', 'emperor', 'who', 'murdered', 'his', 'family', 'and', 'sent', 'him', 'into', 'slavery.']",
70,The Departed,2006,151,8.5,1382399,85,132380000,"['Crime', ' Drama', ' Thriller']",R,['Martin Scorsese'],"['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson', 'Mark Wahlberg']","['An', 'undercover', 'cop', 'and', 'a', 'mole', 'in', 'the', 'police', 'attempt', 'to', 'identify', 'each', 'other', 'while', 'infiltrating', 'an', 'Irish', 'gang', 'in', 'South', 'Boston.']",
71,Alien,1979,117,8.5,920996,89,78900000,"['Horror', ' Sci-Fi']",R,['Ridley Scott'],"['Sigourney Weaver', 'Tom Skerritt', 'John Hurt', 'Veronica Cartwright']","['The', 'crew', 'of', 'a', 'commercial', 'spacecraft', 'encounters', 'a', 'deadly', 'lifeform', 'after', 'investigating', 'an', 'unknown', 'transmission.']",
72,Parasite,2019,132,8.5,891514,96,53370000,"['Drama', ' Thriller']",R,['Bong Joon Ho'],"['Song Kang-ho', 'Lee Sun-kyun', 'Cho Yeo-jeong', 'Choi Woo-sik']","['Greed', 'and', 'class', 'discrimination', 'threaten', 'the', 'newly', 'formed', 'symbiotic', 'relationship', 'between', 'the', 'wealthy', 'Park', 'family', 'and', 'the', 'destitute', 'Kim', 'clan.']",
73,The Prestige,2006,130,8.5,1399151,66,53090000,"['Drama', ' Mystery', ' Sci-Fi']",PG-13,['Christopher Nolan'],"['Christian Bale', 'Hugh Jackman', 'Scarlett Johansson', 'Michael Caine']","['After', 'a', 'tragic', 'accident,', 'two', 'stage', 'magicians', 'in', '1890s', 'London', 'engage', 'in', 'a', 'battle', 'to', 'create', 'the', 'ultimate', 'illusion', 'while', 'sacrificing', 'everything', 'they', 'have', 'to', 'outwit', 'each', 'other.']",
74,Back to the Future,1985,116,8.5,1265844,87,210610000,"['Adventure', ' Comedy', ' Sci-Fi']",PG,['Robert Zemeckis'],"['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Crispin Glover']","['Marty', 'McFly,', 'a', '17-year-old', 'high', 'school', 'student,', 'is', 'accidentally', 'sent', '30', 'years', 'into', 'the', 'past', 'in', 'a', 'time-traveling', 'DeLorean', 'invented', 'by', 'his', 'close', 'friend,', 'the', 'maverick', 'scientist', 'Doc', 'Brown.']",
75,Whiplash,2014,106,8.5,934655,89,13090000,"['Drama', ' Music']",R,['Damien Chazelle'],"['Miles Teller', 'J.K. Simmons', 'Melissa Benoist', 'Paul Reiser']","['A', 'promising', 'young', 'drummer', 'enrolls', 'at', 'a', 'cut-throat', 'music', 'conservatory', 'where', 'his', 'dreams', 'of', 'greatness', 'are', 'mentored', 'by', 'an', 'instructor', 'who', 'will', 'stop', 'at', 'nothing', 'to', 'realize', 'a', ""student's"", 'potential.']",
76,Psycho,1960,109,8.5,699966,97,32000000,"['Horror', ' Mystery', ' Thriller']",R,['Alfred Hitchcock'],"['Anthony Perkins', 'Janet Leigh', 'Vera Miles', 'John Gavin']","['A', 'Phoenix', 'secretary', 'embezzles', '$40,000', 'from', 'her', ""employer's"", 'client,', 'goes', 'on', 'the', 'run', 'and', 'checks', 'into', 'a', 'remote', 'motel', 'run', 'by', 'a', 'young', 'man', 'under', 'the', 'domination', 'of', 'his', 'mother.']",
77,Léon: The Professional,1994,110,8.5,1211195,64,19500000,"['Action', ' Crime', ' Drama']",R,['Luc Besson'],"['Jean Reno', 'Gary Oldman', 'Natalie Portman', 'Danny Aiello']","['12-year-old', 'Mathilda', 'is', 'reluctantly', 'taken', 'in', 'by', 'Léon,', 'a', 'professional', 'assassin,', 'after', 'her', 'family', 'is', 'murdered.', 'An', 'unusual', 'relationship', 'forms', 'as', 'she', 'becomes', 'his', 'protégée', 'and', 'learns', 'the', ""assassin's"", 'trade.']",
78,Django Unchained,2012,165,8.5,1638136,81,162810000,"['Drama', ' Western']",R,['Quentin Tarantino'],"['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio', 'Kerry Washington']","['With', 'the', 'help', 'of', 'a', 'German', 'bounty-hunter,', 'a', 'freed', 'slave', 'sets', 'out', 'to', 'rescue', 'his', 'wife', 'from', 'a', 'brutal', 'plantation', 'owner', 'in', 'Mississippi.']",
79,The Usual Suspects,1995,106,8.5,1120459,77,23340000,"['Crime', ' Drama', ' Mystery']",R,['Bryan Singer'],"['Kevin Spacey', 'Gabriel Byrne', 'Chazz Palminteri', 'Stephen Baldwin']","['The', 'sole', 'survivor', 'of', 'a', 'pier', 'shoot-out', 'tells', 'the', 'story', 'of', 'how', 'a', 'notorious', 'criminal', 'influenced', 'the', 'events', 'that', 'began', 'with', 'five', 'criminals', 'meeting', 'in', 'a', 'seemingly', 'random', 'police', 'lineup.']",
80,The Lion King,1994,88,8.5,1107680,88,422780000,"['Animation', ' Adventure', ' Drama']",G,"['Roger Allers', 'Rob Minkoff']","['Matthew Broderick', 'Jeremy Irons', 'James Earl Jones', 'Whoopi Goldberg']","['Lion', 'prince', 'Simba', 'and', 'his', 'father', 'are', 'targeted', 'by', 'his', 'bitter', 'uncle,', 'who', 'wants', 'to', 'ascend', 'the', 'throne', 'himself.']",
81,The Pianist,2002,150,8.5,879833,85,32570000,"['Biography', ' Drama', ' Music']",R,['Roman Polanski'],"['Adrien Brody', 'Thomas Kretschmann', 'Frank Finlay', 'Emilia Fox']","['A', 'Polish', 'Jewish', 'musician', 'struggles', 'to', 'survive', 'the', 'destruction', 'of', 'the', 'Warsaw', 'ghetto', 'of', 'World', 'War', 'II.']",
82,American History X,1998,119,8.5,1160105,62,6720000,"['Crime', ' Drama']",R,['Tony Kaye'],"['Edward Norton', 'Edward Furlong', ""Beverly D'Angelo"", 'Jennifer Lien']","['Living', 'a', 'life', 'marked', 'by', 'violence,', 'neo-Nazi', 'Derek', 'finally', 'goes', 'to', 'prison', 'after', 'killing', 'two', 'black', 'youths.', 'Upon', 'his', 'release,', 'Derek', 'vows', 'to', 'change;', 'he', 'hopes', 'to', 'prevent', 'his', 'brother,', 'Danny,', 'who', 'idolizes', 'Derek,', 'from', 'following', 'in', 'his', 'footsteps.']",
83,Casablanca,1942,102,8.5,592666,100,1020000,"['Drama', ' Romance', ' War']",PG,['Michael Curtiz'],"['Humphrey Bogart', 'Ingrid Bergman', 'Paul Henreid', 'Claude Rains']","['A', 'cynical', 'expatriate', 'American', 'cafe', 'owner', 'struggles', 'to', 'decide', 'whether', 'or', 'not', 'to', 'help', 'his', 'former', 'lover', 'and', 'her', 'fugitive', 'husband', 'escape', 'the', 'Nazis', 'in', 'French', 'Morocco.']",
84,Cinema Paradiso,1988,155,8.5,274382,80,11990000,"['Drama', ' Romance']",R,['Giuseppe Tornatore'],"['Philippe Noiret', 'Enzo Cannavale', 'Antonella Attili', 'Isa Danieli']","['A', 'filmmaker', 'recalls', 'his', 'childhood', 'when', 'falling', 'in', 'love', 'with', 'the', 'pictures', 'at', 'the', 'cinema', 'of', 'his', 'home', 'village', 'and', 'forms', 'a', 'deep', 'friendship', 'with', 'the', ""cinema's"", 'projectionist.']",
85,The Intouchables,2011,112,8.5,899776,57,13180000,"['Biography', ' Comedy', ' Drama']",R,"['Olivier Nakache', 'Éric Toledano']","['François Cluzet', 'Omar Sy', 'Anne Le Ny', 'Audrey Fleurot']","['After', 'he', 'becomes', 'a', 'quadriplegic', 'from', 'a', 'paragliding', 'accident,', 'an', 'aristocrat', 'hires', 'a', 'young', 'man', 'from', 'the', 'projects', 'to', 'be', 'his', 'caregiver.']",
86,Grave of the Fireflies,1988,89,8.5,296453,94,,"['Animation', ' Drama', ' War']",Not Rated,['Isao Takahata'],"['Tsutomu Tatsumi', 'Ayano Shiraishi', 'Akemi Yamaguchi', 'Yoshiko Shinohara']","['A', 'young', 'boy', 'and', 'his', 'little', 'sister', 'struggle', 'to', 'survive', 'in', 'Japan', 'during', 'World', 'War', 'II.']",
87,Rear Window,1954,112,8.5,509752,100,36760000,"['Mystery', ' Thriller']",PG,['Alfred Hitchcock'],"['James Stewart', 'Grace Kelly', 'Wendell Corey', 'Thelma Ritter']","['A', 'photographer', 'in', 'a', 'wheelchair', 'spies', 'on', 'his', 'neighbors', 'from', 'his', 'Greenwich', 'Village', 'courtyard', 'apartment', 'window,', 'and', 'becomes', 'convinced', 'one', 'of', 'them', 'has', 'committed', 'murder,', 'despite', 'the', 'skepticism', 'of', 'his', 'fashion-model', 'girlfriend.']",
88,Once Upon a Time in the West,1968,165,8.5,342065,82,5320000,['Western'],PG-13,['Sergio Leone'],"['Henry Fonda', 'Charles Bronson', 'Claudia Cardinale', 'Jason Robards']","['A', 'mysterious', 'stranger', 'with', 'a', 'harmonica', 'joins', 'forces', 'with', 'a', 'notorious', 'desperado', 'to', 'protect', 'a', 'beautiful', 'widow', 'from', 'a', 'ruthless', 'assassin', 'working', 'for', 'the', 'railroad.']",
89,Modern Times,1936,87,8.5,252911,96,160000,"['Comedy', ' Drama', ' Romance']",G,['Charles Chaplin'],"['Charles Chaplin', 'Paulette Goddard', 'Henry Bergman', 'Tiny Sandford']","['The', 'Tramp', 'struggles', 'to', 'live', 'in', 'modern', 'industrial', 'society', 'with', 'the', 'help', 'of', 'a', 'young', 'homeless', 'woman.']",
90,City Lights,1931,87,8.5,191662,99,20000,"['Comedy', ' Drama', ' Romance']",G,['Charles Chaplin'],"['Charles Chaplin', 'Virginia Cherrill', 'Florence Lee', 'Harry Myers']","['With', 'the', 'aid', 'of', 'a', 'wealthy', 'erratic', 'tippler,', 'a', 'dewy-eyed', 'tramp', 'who', 'has', 'fallen', 'in', 'love', 'with', 'a', 'sightless', 'flower', 'girl', 'accumulates', 'money', 'to', 'be', 'able', 'to', 'help', 'her', 'medically.']",
91,Woman in the Dunes,1964,147,8.5,21727,,,"['Drama', ' Thriller']",Not Rated,['Hiroshi Teshigahara'],"['Eiji Okada', 'Kyôko Kishida', 'Kôji Mitsui', 'Hiroko Itô']","['An', 'entomologist', 'on', 'vacation', 'is', 'trapped', 'by', 'local', 'villagers', 'into', 'living', 'with', 'a', 'woman', 'whose', 'life', 'task', 'is', 'shoveling', 'sand', 'for', 'them.']",
92,96,2018,158,8.5,34349,,,"['Drama', ' Romance']",Not Rated,['C. Prem Kumar'],"['Vijay Sethupathi', 'Adithya Bhaskar', 'Trisha Krishnan', 'Gouri Kishan']","['Two', 'high', 'school', 'sweethearts', 'meet', 'at', 'a', 'reunion', 'after', '22', 'years', 'and', 'reminisce', 'about', 'their', 'past.']",
93,The Best of Youth,2003,366,8.5,22797,89,270000,"['Drama', ' Romance']",R,['Marco Tullio Giordana'],"['Luigi Lo Cascio', 'Alessio Boni', 'Jasmine Trinca', 'Adriana Asti']","['An', 'Italian', 'epic', 'that', 'follows', 'the', 'lives', 'of', 'two', 'brothers', 'from', 'the', '1960s', 'to', 'the', '2000s.']",
94,The World of Apu,1959,105,8.5,15816,,20000,['Drama'],Not Rated,['Satyajit Ray'],"['Soumitra Chatterjee', 'Sharmila Tagore', 'Alok Chakravarty', 'Swapan Mukherjee']","['This', 'final', 'installment', 'in', 'Satyajit', ""Ray's"", 'Apu', 'Trilogy', 'follows', ""Apu's"", 'life', 'as', 'an', 'orphaned', 'adult', 'aspiring', 'to', 'be', 'a', 'writer.']",
95,Le Trou,1960,131,8.5,19501,,30000,"['Crime', ' Drama', ' Thriller']",Not Rated,['Jacques Becker'],"['André Bervil', 'Jean Keraudy', 'Michel Constantin', 'Philippe Leroy']","['Distrust', 'and', 'uncertainty', 'arise', 'when', 'four', 'long-term', 'inmates', 'cautiously', 'induct', 'a', 'new', 'prisoner', 'into', 'their', 'elaborate', 'prison-break', 'scheme.']",
96,Kumbalangi Nights,2019,135,8.5,16281,,,"['Comedy', ' Drama', ' Romance']",Not Rated,['Madhu C. Narayanan'],"['Shane Nigam', 'Soubin Shahir', 'Fahadh Faasil', 'Sreenath Bhasi']","['The', 'film', 'revolves', 'around', 'four', 'brothers', 'who', 'share', 'a', 'love-hate', 'relationship', 'with', 'each', 'other.', 'Their', 'relationship', 'progresses', 'to', 'another', 'level', 'when', 'Saji,', 'Boney,', 'and', 'Franky', 'decide', 'to', 'help', 'Bobby', 'stand', 'by', 'his', 'love.']",
97,Sarpatta Parambarai,2021,173,8.5,24437,,,"['Action', ' Drama', ' Sport']",,['Pa. Ranjith'],"['Arya', 'Pasupathy', 'John Kokken', 'Shabeer Kallarakkal']","['When', 'Sarpatta', 'Parambarai', 'is', 'challenged', 'to', 'a', 'do-or-die', 'match,', 'will', 'Kabilan,', 'a', 'young', 'labourer,', 'put', 'on', 'the', 'gloves', 'himself', 'and', 'lead', 'his', 'clan', 'to', 'victory,', 'or', 'be', 'dissuaded', 'by', 'his', 'disapproving', 'mother', 'and', 'dangerous', 'politics?']",
98,Jersey,2019,157,8.5,20723,,,"['Drama', ' Sport']",Not Rated,['Gowtam Tinnanuri'],"['Nani', 'Shraddha Srinath', 'Sathyaraj', 'Ronit Kamra']","['A', 'failed', 'cricketer', 'decides', 'to', 'revive', 'his', 'cricketing', 'career', 'in', 'his', 'late', ""30's"", 'despite', 'everyone', 'being', 'skeptical', 'of', 'his', 'ability', 'to', 'do', 'so.']",
99,Thalapathi,1991,157,8.5,12960,,,"['Action', ' Crime', ' Drama']",Not Rated,['Mani Ratnam'],"['Rajinikanth', 'Mammootty', 'Shobana', 'Arvind Swami']","['An', 'orphan', 'named', 'Surya', 'raised', 'in', 'a', 'slum', 'befriends', 'a', 'good', 'crime', 'boss', 'named', 'Devaraj', 'and', 'works', 'for', 'him.', 'Their', 'existence', 'is', 'threatened', 'when', 'a', 'new', 'honest', 'district', 'collector', 'arrives.']",
100,Selvi Boylum Al Yazmalim,1977,90,8.5,16599,,,"['Drama', ' Romance']",,['Atif Yilmaz'],"['Türkan Soray', 'Kadir Inanir', 'Ahmet Mekin', 'Hülya Tuglu']","['Story', 'of', 'a', 'dilemma', 'between', 'a', ""woman's"", 'love', 'and', 'her', 'logic.', 'Asya,', 'a', 'young', 'girl', 'with', 'a', 'strict', 'mother,', 'meets', 'Ilyas', 'who', 'is', 'a', 'womanizer', 'city', 'man,', 'and', 'they', 'quickly', 'fall', 'in', 'love.', 'They', 'get', 'over', 'the', '...', 'See', 'full', 'summary', '»']",
101,Operation 'Y' & Other Shurik's Adventures,1965,95,8.5,14280,,,"['Comedy', ' Crime', ' Drama']",TV-G,['Leonid Gaidai'],"['Aleksandr Demyanenko', 'Mikhail Pugovkin', 'Aleksei Smirnov', 'Vladimir Basov']","['Three', 'stories', 'about', 'Shurik', '-', 'a', 'young', 'student.', 'He', 'fights', 'against', 'criminals,', 'falls', 'in', 'love,', 'confuses', 'apartments,', 'passes', 'exams', '-', 'he', 'lives', 'after', 'all.']",
102,Gol Maal,1979,120,8.5,19712,,,"['Comedy', ' Romance']",Not Rated,['Hrishikesh Mukherjee'],"['Amol Palekar', 'Bindiya Goswami', 'Deven Verma', 'Shobha Khote']","['A', ""man's"", 'simple', 'lie', 'to', 'secure', 'his', 'job', 'escalates', 'into', 'more', 'complex', 'lies', 'when', 'his', 'orthodox', 'boss', 'gets', 'suspicious.']",
103,Çöpçüler Krali,1977,80,8.5,21014,,,"['Comedy', ' Romance']",,['Zeki Ökten'],"['Kemal Sunal', 'Sener Sen', 'Aysen Gruda', 'Ihsan Yüce']","['Going', 'through', 'his', 'daily', 'routine', 'in', 'a', 'stereotypical', 'neighborhood,', 'a', 'street', 'cleaner', 'falls', 'in', 'love', 'with', 'a', 'charwoman.', 'Unfortunately', 'for', 'him,', 'so', 'does', 'his', 'boss.']",
104,Zübük,1980,88,8.5,10487,,,"['Comedy', ' Crime', ' Drama']",,['Kartal Tibet'],"['Kemal Sunal', 'Nevra Serezli', 'Metin Serezli', 'Kadir Savun']","['Zübük', 'gets', 'expelled', 'from', 'the', 'political', 'party', 'that', 'he', 'is', 'a', 'member', 'of,', 'due', 'to', 'corruption.', 'The', 'journalist', 'Yasar', 'wants', 'to', 'make', 'a', 'news', 'story', 'about', 'his', 'case', 'and', 'investigates', ""Zübük's"", 'doings.', 'Yasar...', 'See', 'full', 'summary', '»']",
