,Title,Year,Run Time,Rating,Votes,MetaScore,Gross,Genre,Certification,Director,Stars,Description
5060,The Gift,2000,111,6.7,73118,62,12010000,"['Drama', ' Fantasy', ' Horror']",R,['Sam Raimi'],"['Cate Blanchett', 'Katie Holmes', 'Keanu Reeves', 'Giovanni Ribisi']","['A', 'fortune', 'teller', 'with', 'extrasensory', 'perception', 'is', 'asked', 'to', 'help', 'find', 'a', 'young', 'woman', 'who', 'has', 'mysteriously', 'disappeared.']"
5061,Jungle,2017,115,6.7,60998,48,,"['Action', ' Adventure', ' Biography']",R,['Greg McLean'],"['Daniel Radcliffe', 'Thomas Kretschmann', 'Alex Russell', 'Joel Jackson']","['A', 'group', 'of', 'friends', 'join', 'a', 'guide', 'for', 'a', 'trek', 'into', 'the', 'Bolivian', 'jungle,', 'searching', 'for', 'an', 'Indian', 'village.', 'The', 'men', 'soon', 'realize', 'that', 'the', 'jungle', 'is', 'a', 'difficult', 'place', 'to', 'be.']"
5062,The Last Starfighter,1984,101,6.7,44937,67,28730000,"['Action', ' Adventure', ' Sci-Fi']",PG,['Nick Castle'],"['Lance Guest', 'Robert Preston', 'Kay E. Kuter', 'Dan Mason']","['High', 'schooler', 'Alex', 'Rogan', 'conquers', 'the', 'Starfighter', 'video', 'game,', 'only', 'to', 'find', 'out', 'it', 'was', 'just', 'a', 'test,', 'and', 'is', 'transported', 'to', 'another', 'planet.', 'He', 'has', 'been', 'recruited', 'to', 'join', 'a', 'team', 'of', 'the', 'best', 'starfighters', 'to', 'defend', 'their', 'world', 'from', 'the', 'attack.']"
5063,On Her Majesty's Secret Service,1969,142,6.7,96742,61,22800000,"['Action', ' Adventure', ' Thriller']",PG,['Peter R. Hunt'],"['George Lazenby', 'Diana Rigg', 'Telly Savalas', 'Gabriele Ferzetti']","['James', 'Bond', 'woos', 'a', 'mob', ""boss'"", 'daughter', 'and', 'goes', 'undercover', 'to', 'uncover', 'the', 'true', 'reason', 'for', 'Ernst', 'Stavro', ""Blofeld's"", 'allergy', 'research', 'in', 'the', 'Swiss', 'Alps', 'involving', 'beautiful', 'women', 'from', 'around', 'the', 'world.']"
5064,For Your Eyes Only,1981,127,6.7,105882,54,62300000,"['Action', ' Adventure', ' Thriller']",PG,['John Glen'],"['Roger Moore', 'Carole Bouquet', 'Topol', 'Lynn-Holly Johnson']","['James', 'Bond', 'is', 'assigned', 'to', 'find', 'a', 'missing', 'British', 'vessel,', 'equipped', 'with', 'a', 'weapons', 'encryption', 'device', 'and', 'prevent', 'it', 'from', 'falling', 'into', 'enemy', 'hands.']"
5065,"To Wong Foo, Thanks for Everything! Julie Newmar",1995,109,6.7,35329,60,36470000,"['Comedy', ' Drama']",PG-13,['Beeban Kidron'],"['Wesley Snipes', 'Patrick Swayze', 'John Leguizamo', 'Stockard Channing']","['Three', 'drag', 'queens', 'travel', 'cross-country', 'until', 'their', 'car', 'breaks', 'down,', 'leaving', 'them', 'stranded', 'in', 'a', 'small', 'town.']"
5066,Sliding Doors,1998,99,6.7,70281,59,11880000,"['Comedy', ' Drama', ' Fantasy']",PG-13,['Peter Howitt'],"['Gwyneth Paltrow', 'John Hannah', 'John Lynch', 'Jeanne Tripplehorn']","['A', 'London', ""woman's"", 'love', 'life', 'and', 'career', 'both', 'hinge,', 'unknown', 'to', 'her,', 'on', 'whether', 'or', 'not', 'she', 'catches', 'a', 'train.', 'We', 'see', 'it', 'both', 'ways,', 'in', 'parallel.']"
5067,Slumberland,2022,117,6.7,27775,40,,"['Adventure', ' Comedy', ' Drama']",PG,['Francis Lawrence'],"['Jason Momoa', 'Marlow Barkley', ""Chris O'Dowd"", 'Kyle Chandler']","['A', 'young', 'girl', 'discovers', 'a', 'secret', 'map', 'to', 'the', 'dreamworld', 'of', 'Slumberland,', 'and', 'with', 'the', 'help', 'of', 'an', 'eccentric', 'outlaw,', 'she', 'traverses', 'dreams', 'and', 'flees', 'nightmares,', 'with', 'the', 'hope', 'that', 'she', 'will', 'be', 'able', 'to', 'see', 'her', 'late', 'father', 'again.']"
5068,The Other Boleyn Girl,2008,115,6.7,117769,50,26810000,"['Biography', ' Drama', ' History']",PG-13,['Justin Chadwick'],"['Natalie Portman', 'Scarlett Johansson', 'Eric Bana', 'Jim Sturgess']","['Two', 'sisters', 'contend', 'for', 'the', 'affection', 'of', 'King', 'Henry', 'VIII.']"
5069,The Vast of Night,2019,91,6.7,43041,84,,"['Drama', ' Mystery', ' Sci-Fi']",PG-13,['Andrew Patterson'],"['Sierra McCormick', 'Jake Horowitz', 'Gail Cronauer', 'Bruce Davis']","['One', 'night', 'in', 'New', 'Mexico,', 'in', 'the', 'late', '1950s,', 'a', 'switchboard', 'operator', 'and', 'radio', 'DJ', 'discover', 'a', 'strange', 'audio', 'frequency', 'which', 'could', 'change', 'the', 'future', 'forever.']"
5070,You Were Never Really Here,2017,89,6.7,124768,84,2530000,"['Crime', ' Drama', ' Thriller']",R,['Lynne Ramsay'],"['Joaquin Phoenix', 'Judith Roberts', 'Ekaterina Samsonov', 'John Doman']","['A', 'traumatized', 'veteran', 'unafraid', 'of', 'violence', 'tracks', 'down', 'missing', 'girls', 'for', 'a', 'living.', 'When', 'a', 'job', 'spins', 'out', 'of', 'control,', ""Joe's"", 'nightmares', 'overtake', 'him', 'as', 'a', 'conspiracy', 'is', 'uncovered', 'leading', 'to', 'what', 'could', 'be', 'his', 'death', 'trip', 'or', 'his', 'awakening.']"
5071,Freaks,2018,105,6.7,38310,63,,"['Drama', ' Mystery', ' Sci-Fi']",R,"['Zach Lipovsky', 'Adam B. Stein']","['Emile Hirsch', 'Bruce Dern', 'Grace Park', 'Amanda Crew']","['A', 'bold', 'girl', 'discovers', 'a', 'bizarre,', 'threatening,', 'and', 'mysterious', 'new', 'world', 'beyond', 'her', 'front', 'door', 'after', 'she', 'escapes', 'her', ""father's"", 'protective', 'and', 'paranoid', 'control.']"
5072,Singles,1992,99,6.7,31900,71,18470000,"['Comedy', ' Drama', ' Music']",PG-13,['Cameron Crowe'],"['Bridget Fonda', 'Campbell Scott', 'Kyra Sedgwick', 'Sheila Kelley']","['A', 'group', 'of', 'twenty-something', 'friends', 'search', 'for', 'love', 'and', 'success', 'in', 'grunge-era', 'Seattle.']"
5073,Blast from the Past,1999,112,6.7,69842,48,26490000,"['Comedy', ' Drama', ' Romance']",PG-13,['Hugh Wilson'],"['Brendan Fraser', 'Alicia Silverstone', 'Christopher Walken', 'Sissy Spacek']","['A', 'naive', 'man', 'comes', 'out', 'into', 'the', 'world', 'after', 'spending', '35', 'years', 'in', 'a', 'nuclear', 'fallout', 'shelter.']"
5074,Live and Let Die,1973,121,6.7,112794,55,35380000,"['Action', ' Adventure', ' Thriller']",PG,['Guy Hamilton'],"['Roger Moore', 'Yaphet Kotto', 'Jane Seymour', 'Clifton James']","['James', 'Bond', 'is', 'sent', 'to', 'stop', 'a', 'diabolically', 'brilliant', 'heroin', 'magnate', 'armed', 'with', 'a', 'complex', 'organisation', 'and', 'a', 'reliable', 'psychic', 'tarot', 'card', 'reader.']"
5075,Hamburger Hill,1987,110,6.7,27238,64,13840000,"['Action', ' Drama', ' Thriller']",R,['John Irvin'],"['Anthony Barrile', 'Michael Boatman', 'Don Cheadle', 'Michael Dolan']","['A', 'very', 'realistic', 'interpretation', 'of', 'one', 'of', 'the', 'bloodiest', 'battles', 'of', 'the', 'Vietnam', 'War.']"
5076,Gangster Squad,2013,113,6.7,220466,40,46000000,"['Action', ' Crime', ' Drama']",R,['Ruben Fleischer'],"['Sean Penn', 'Ryan Gosling', 'Emma Stone', 'Giovanni Ribisi']","[""It's"", '1949', 'Los', 'Angeles,', 'the', 'city', 'is', 'run', 'by', 'gangsters', 'and', 'a', 'malicious', 'mobster,', 'Mickey', 'Cohen.', 'Determined', 'to', 'end', 'the', 'corruption,', 'John', ""O'Mara"", 'assembles', 'a', 'team', 'of', 'cops,', 'ready', 'to', 'take', 'down', 'the', 'ruthless', 'leader', 'and', 'restore', 'peace', 'to', 'the', 'city.']"
5077,Hot Rod,2007,88,6.7,91546,43,13920000,"['Comedy', ' Sport']",PG-13,['Akiva Schaffer'],"['Andy Samberg', 'Isla Fisher', 'Ian McShane', 'Jorma Taccone']","['Self-proclaimed', 'stuntman', 'Rod', 'Kimble', 'is', 'preparing', 'for', 'the', 'jump', 'of', 'his', 'life', '-', 'to', 'clear', 'fifteen', 'buses', 'to', 'raise', 'money', 'for', 'his', 'abusive', 'stepfather', ""Frank's"", 'life-saving', 'heart', 'operation.']"
5078,The Hand That Rocks the Cradle,1992,110,6.7,47573,64,88040000,"['Drama', ' Thriller']",R,['Curtis Hanson'],"['Annabella Sciorra', 'Rebecca De Mornay', 'Matt McCoy', 'Ernie Hudson']","['After', 'her', 'humiliated', 'husband', 'kills', 'himself,', 'an', 'embittered', 'pregnant', 'widow', 'loses', 'her', 'child,', 'and', 'embarks', 'on', 'a', 'mission', 'of', 'vengeance', 'against', 'a', 'woman', 'and', 'her', 'family.']"
5079,The Entity,1982,125,6.7,17766,35,13280000,"['Drama', ' Horror']",R,['Sidney J. Furie'],"['Barbara Hershey', 'Ron Silver', 'David Labiosa', 'George Coe']","['A', 'woman', 'is', 'tormented', 'and', 'sexually', 'molested', 'by', 'an', 'invisible', 'demon.']"
5080,Over the Hedge,2006,83,6.7,185384,67,155020000,"['Animation', ' Adventure', ' Comedy']",PG,"['Tim Johnson', 'Karey Kirkpatrick']","['Bruce Willis', 'Garry Shandling', 'Steve Carell', 'Wanda Sykes']","['A', 'scheming', 'raccoon', 'fools', 'a', 'mismatched', 'family', 'of', 'forest', 'creatures', 'into', 'helping', 'him', 'repay', 'a', 'debt', 'of', 'food,', 'by', 'invading', 'the', 'new', 'suburban', 'sprawl', 'that', 'popped', 'up', 'while', 'they', 'were', 'hibernating...and', 'learns', 'a', 'lesson', 'about', 'family', 'himself.']"
5081,2010: The Year We Make Contact,1984,116,6.7,55732,53,40200000,"['Adventure', ' Mystery', ' Sci-Fi']",PG,['Peter Hyams'],"['Roy Scheider', 'John Lithgow', 'Helen Mirren', 'Bob Balaban']","['A', 'joint', 'USA-Soviet', 'expedition', 'is', 'sent', 'to', 'Jupiter', 'to', 'learn', 'exactly', 'what', 'happened', 'to', 'the', '""Discovery""', 'and', 'its', 'H.A.L.', '9000', 'computer.']"
5082,Goodnight Mommy,2014,99,6.7,58205,81,1170000,"['Horror', ' Mystery', ' Thriller']",R,"['Severin Fiala', 'Veronika Franz']","['Lukas Schwarz', 'Elias Schwarz', 'Susanne Wuest', 'Hans Escher']","['Twin', 'boys', 'move', 'to', 'a', 'new', 'house', 'with', 'their', 'mother', 'after', 'she', 'has', 'face-changing', 'cosmetic', 'surgery,', 'but', 'under', 'the', 'bandages', 'is', 'someone', 'the', 'boys', ""don't"", 'recognize.']"
5083,After Yang,2021,96,6.7,20728,78,,"['Drama', ' Sci-Fi']",PG,['Kogonada'],"['Colin Farrell', 'Jodie Turner-Smith', 'Malea Emma Tjandrawidjaja', 'Justin H. Min']","['In', 'a', 'near', 'future,', 'a', 'family', 'reckons', 'with', 'questions', 'of', 'love,', 'connection,', 'and', 'loss', 'after', 'their', 'A.I.', 'helper', 'unexpectedly', 'breaks', 'down.']"
5084,A Private War,2018,110,6.7,20540,75,1630000,"['Biography', ' Drama', ' War']",R,['Matthew Heineman'],"['Rosamund Pike', 'Alexandra Moen', 'Tom Hollander', 'Faye Marsay']","['One', 'of', 'the', 'most', 'celebrated', 'war', 'correspondents', 'of', 'our', 'time,', 'Marie', 'Colvin', 'is', 'an', 'utterly', 'fearless', 'and', 'rebellious', 'spirit,', 'driven', 'to', 'the', 'frontline', 'of', 'conflicts', 'across', 'the', 'globe', 'to', 'give', 'voice', 'to', 'the', 'voiceless.']"
5085,Marrowbone,2017,110,6.7,36540,63,0,"['Adventure', ' Drama', ' Horror']",R,['Sergio G. Sánchez'],"['George MacKay', 'Anya Taylor-Joy', 'Charlie Heaton', 'Mia Goth']","['A', 'young', 'man', 'and', 'his', 'three', 'younger', 'siblings,', 'who', 'have', 'kept', 'secret', 'the', 'death', 'of', 'their', 'beloved', 'mother', 'in', 'order', 'to', 'remain', 'together,', 'are', 'plagued', 'by', 'a', 'sinister', 'presence', 'in', 'the', 'sprawling', 'manor', 'in', 'which', 'they', 'live.']"
5086,The New World,2005,135,6.7,88636,69,12710000,"['Biography', ' Drama', ' History']",PG-13,['Terrence Malick'],"['Colin Farrell', ""Q'orianka Kilcher"", 'Christopher Plummer', 'Christian Bale']","['The', 'story', 'of', 'the', 'English', 'exploration', 'of', 'Virginia,', 'and', 'of', 'the', 'changing', 'world', 'and', 'loves', 'of', 'Pocahontas.']"
5087,Under the Tuscan Sun,2003,113,6.7,56147,52,43610000,"['Comedy', ' Drama', ' Romance']",PG-13,['Audrey Wells'],"['Diane Lane', 'Raoul Bova', 'Sandra Oh', 'Lindsay Duncan']","['A', 'writer', 'impulsively', 'buys', 'a', 'villa', 'in', 'Tuscany', 'in', 'order', 'to', 'change', 'her', 'life.']"
5088,Attack the Block,2011,88,6.7,110219,75,1020000,"['Action', ' Adventure', ' Comedy']",R,['Joe Cornish'],"['John Boyega', 'Jodie Whittaker', 'Alex Esmail', 'Leeon Jones']","['A', 'teen', 'gang', 'in', 'South', 'London', 'defend', 'their', 'block', 'from', 'an', 'alien', 'invasion.']"
5089,Harriet,2019,125,6.7,29515,66,,"['Action', ' Biography', ' Drama']",PG-13,['Kasi Lemmons'],"['Cynthia Erivo', 'Janelle Monáe', 'Leslie Odom Jr.', 'Joe Alwyn']","['The', 'extraordinary', 'tale', 'of', 'Harriet', ""Tubman's"", 'escape', 'from', 'slavery', 'and', 'transformation', 'into', 'one', 'of', ""America's"", 'greatest', 'heroes,', 'whose', 'courage,', 'ingenuity,', 'and', 'tenacity', 'freed', 'hundreds', 'of', 'slaves', 'and', 'changed', 'the', 'course', 'of', 'history.']"
5090,Kalifornia,1993,117,6.7,56593,49,2400000,"['Crime', ' Drama', ' Thriller']",R,['Dominic Sena'],"['Brad Pitt', 'Juliette Lewis', 'Kathy Larson', 'David Milford']","['A', 'journalist', 'duo', 'go', 'on', 'a', 'tour', 'of', 'serial', 'killer', 'murder', 'sites', 'with', 'two', 'companions,', 'unaware', 'that', 'one', 'of', 'them', 'is', 'a', 'serial', 'killer', 'himself.']"
5091,Center Stage,2000,115,6.7,22473,52,17170000,"['Drama', ' Music', ' Romance']",PG-13,['Nicholas Hytner'],"['Amanda Schull', 'Ethan Stiefel', 'Sascha Radetsky', 'Christine Dunham']","['A', 'group', 'of', '12', 'teenagers', 'from', 'various', 'backgrounds', 'enroll', 'at', 'the', 'American', 'Ballet', 'Academy', 'in', 'New', 'York', 'to', 'make', 'it', 'as', 'ballet', 'dancers', 'and', 'each', 'one', 'deals', 'with', 'the', 'problems', 'and', 'stress', 'of', 'training', 'and', 'getting', 'ahead', 'in', 'the', 'world', 'of', 'dance.']"
5092,The Living Daylights,1987,130,6.7,103516,59,51190000,"['Action', ' Adventure', ' Thriller']",PG,['John Glen'],"['Timothy Dalton', ""Maryam d'Abo"", 'Jeroen Krabbé', 'Joe Don Baker']","['James', 'Bond', 'is', 'sent', 'to', 'investigate', 'a', 'KGB', 'policy', 'to', 'kill', 'all', 'enemy', 'spies', 'and', 'uncovers', 'an', 'arms', 'deal', 'that', 'potentially', 'has', 'major', 'global', 'ramifications.']"
5093,K-19: The Widowmaker,2002,138,6.7,66080,58,35170000,"['Drama', ' History', ' Thriller']",PG-13,['Kathryn Bigelow'],"['Harrison Ford', 'Sam Spruell', 'Peter Stebbings', 'Christian Camargo']","['When', ""Russia's"", 'first', 'nuclear', 'submarine', 'malfunctions', 'on', 'its', 'maiden', 'voyage,', 'the', 'crew', 'must', 'race', 'to', 'save', 'the', 'ship', 'and', 'prevent', 'a', 'nuclear', 'disaster.']"
5094,Inside,2007,82,6.7,43445,,,['Horror'],R,"['Alexandre Bustillo', 'Julien Maury']","['Alysson Paradis', 'Jean-Baptiste Tabourin', 'Claude Lulé', 'Dominique Frot']","['Four', 'months', 'after', 'the', 'death', 'of', 'her', 'husband,', 'a', 'woman', 'on', 'the', 'brink', 'of', 'motherhood', 'is', 'tormented', 'in', 'her', 'home', 'by', 'a', 'strange', 'woman', 'who', 'wants', 'her', 'unborn', 'baby.']"
5095,THX 1138,1971,86,6.7,53604,75,2440000,"['Drama', ' Sci-Fi', ' Thriller']",R,['George Lucas'],"['Robert Duvall', 'Donald Pleasence', 'Don Pedro Colley', 'Maggie McOmie']","['In', 'the', '25th', 'century,', 'a', 'time', 'when', 'people', 'have', 'designations', 'instead', 'of', 'names,', 'a', 'man,', 'THX', '1138,', 'and', 'a', 'woman,', 'LUH', '3417,', 'rebel', 'against', 'their', 'rigidly-controlled', 'society.']"
5096,The Grey,2011,117,6.7,259281,64,51580000,"['Action', ' Adventure', ' Drama']",R,['Joe Carnahan'],"['Liam Neeson', 'Dermot Mulroney', 'Frank Grillo', 'Dallas Roberts']","['After', 'their', 'plane', 'crashes', 'in', 'Alaska,', 'six', 'oil', 'workers', 'are', 'led', 'by', 'a', 'skilled', 'huntsman', 'to', 'survival,', 'but', 'a', 'pack', 'of', 'merciless', 'wolves', 'haunts', 'their', 'every', 'step.']"
5097,Popstar: Never Stop Never Stopping,2016,87,6.7,66348,68,9390000,"['Comedy', ' Drama', ' Music']",R,"['Akiva Schaffer', 'Jorma Taccone']","['Andy Samberg', 'Jorma Taccone', 'Akiva Schaffer', 'Sarah Silverman']","['When', 'it', 'becomes', 'clear', 'that', 'his', 'solo', 'album', 'is', 'a', 'failure,', 'a', 'former', 'boy', 'band', 'member', 'does', 'everything', 'in', 'his', 'power', 'to', 'maintain', 'his', 'celebrity', 'status.']"
5098,A Walk in the Clouds,1995,102,6.7,35785,54,50010000,"['Drama', ' Romance']",PG-13,['Alfonso Arau'],"['Keanu Reeves', 'Aitana Sánchez-Gijón', 'Anthony Quinn', 'Giancarlo Giannini']","['A', 'married', 'soldier', 'returning', 'from', 'World', 'War', 'II', 'poses', 'as', 'a', 'pregnant', ""woman's"", 'husband', 'to', 'save', 'her', 'from', 'her', ""father's"", 'anger', 'and', 'honor.']"
5099,The Finest Hours,2016,117,6.7,69483,58,27570000,"['Action', ' Drama', ' History']",PG-13,['Craig Gillespie'],"['Chris Pine', 'Casey Affleck', 'Ben Foster', 'Eric Bana']","['The', 'Coast', 'Guard', 'makes', 'a', 'daring', 'rescue', 'attempt', 'off', 'the', 'coast', 'of', 'Cape', 'Cod', 'after', 'a', 'pair', 'of', 'oil', 'tankers', 'are', 'destroyed', 'during', 'a', 'blizzard', 'in', '1952.']"
5100,Phenomena,1985,116,6.7,29045,57,,"['Crime', ' Horror', ' Mystery']",R,['Dario Argento'],"['Jennifer Connelly', 'Donald Pleasence', 'Daria Nicolodi', 'Dalila Di Lazzaro']","['A', 'young', 'girl', 'who', 'has', 'an', 'amazing', 'ability', 'to', 'communicate', 'with', 'insects', 'is', 'transferred', 'to', 'an', 'exclusive', 'Swiss', 'boarding', 'school,', 'where', 'her', 'unusual', 'capability', 'might', 'help', 'solve', 'a', 'string', 'of', 'murders.']"
5101,Summer of 84,2018,105,6.7,44308,57,90000,"['Drama', ' Horror', ' Mystery']",Not Rated,"['François Simard', 'Anouk Whissell', 'Yoann-Karl Whissell']","['Graham Verchere', 'Judah Lewis', 'Caleb Emery', 'Cory Gruter-Andrew']","['After', 'suspecting', 'that', 'their', 'police', 'officer', 'neighbor', 'is', 'a', 'serial', 'killer,', 'a', 'group', 'of', 'teenage', 'friends', 'spend', 'their', 'summer', 'spying', 'on', 'him', 'and', 'gathering', 'evidence,', 'but', 'as', 'they', 'get', 'closer', 'to', 'discovering', 'the', 'truth,', 'things', 'get', 'dangerous.']"
5102,If I Stay,2014,107,6.7,126931,46,50470000,"['Drama', ' Fantasy', ' Music']",PG-13,['R.J. Cutler'],"['Chloë Grace Moretz', 'Mireille Enos', 'Jamie Blackley', 'Joshua Leonard']","['Life', 'changes', 'in', 'an', 'instant', 'for', 'young', 'Mia', 'Hall', 'after', 'a', 'car', 'accident', 'puts', 'her', 'in', 'a', 'coma.', 'During', 'an', 'out-of-body', 'experience,', 'she', 'must', 'decide', 'whether', 'to', 'wake', 'up', 'and', 'live', 'a', 'life', 'far', 'different', 'than', 'she', 'had', 'imagined.', 'The', 'choice', 'is', 'hers', 'if', 'she', 'can', 'go', 'on.']"
5103,I Am Mother,2019,113,6.7,96670,64,,"['Drama', ' Mystery', ' Sci-Fi']",TV-14,['Grant Sputore'],"['Luke Hawker', 'Rose Byrne', 'Maddie Lenton', 'Hazel Sandery']","['In', 'the', 'wake', 'of', ""humanity's"", 'extinction,', 'a', 'teenage', 'girl', 'is', 'raised', 'by', 'a', 'robot', 'designed', 'to', 'repopulate', 'the', 'earth.', 'But', 'their', 'unique', 'bond', 'is', 'threatened', 'when', 'an', 'inexplicable', 'stranger', 'arrives', 'with', 'alarming', 'news.']"
5104,Hillbilly Elegy,2020,116,6.7,45072,38,,['Drama'],R,['Ron Howard'],"['Amy Adams', 'Glenn Close', 'Gabriel Basso', 'Haley Bennett']","['An', 'urgent', 'phone', 'call', 'pulls', 'a', 'Yale', 'Law', 'student', 'back', 'to', 'his', 'Ohio', 'hometown,', 'where', 'he', 'reflects', 'on', 'three', 'generations', 'of', 'family', 'history', 'and', 'his', 'own', 'future.']"
5105,The Tender Bar,2021,106,6.7,31976,53,,['Drama'],R,['George Clooney'],"['Ben Affleck', 'Tye Sheridan', 'Daniel Ranieri', 'Lily Rabe']","['A', 'boy', 'growing', 'up', 'on', 'Long', 'Island', 'seeks', 'out', 'father', 'figures', 'among', 'the', 'patrons', 'at', 'his', ""uncle's"", 'bar.']"
5106,Underworld: Evolution,2006,106,6.7,206395,36,62320000,"['Action', ' Fantasy', ' Thriller']",R,['Len Wiseman'],"['Kate Beckinsale', 'Scott Speedman', 'Bill Nighy', 'Tony Curran']","['Picking', 'up', 'directly', 'from', 'the', 'previous', 'movie,', 'vampire', 'warrior', 'Selene', 'and', 'the', 'half', 'werewolf', 'Michael', 'hunt', 'for', 'clues', 'to', 'reveal', 'the', 'history', 'of', 'their', 'races', 'and', 'the', 'war', 'between', 'them.']"
5107,All Dogs Go to Heaven,1989,84,6.7,44781,50,27100000,"['Animation', ' Adventure', ' Comedy']",G,"['Don Bluth', 'Gary Goldman', 'Dan Kuenster']","['Dom DeLuise', 'Burt Reynolds', 'Loni Anderson', 'Judith Barsi']","['A', 'canine', 'angel,', 'Charlie,', 'sneaks', 'back', 'to', 'earth', 'from', 'heaven', 'but', 'ends', 'up', 'befriending', 'an', 'orphan', 'girl', 'who', 'can', 'speak', 'to', 'animals.', 'In', 'the', 'process,', 'Charlie', 'learns', 'that', 'friendship', 'is', 'the', 'most', 'heavenly', 'gift', 'of', 'all.']"
5108,Damage,1992,111,6.7,19907,71,7530000,"['Drama', ' Romance']",R,['Louis Malle'],"['Jeremy Irons', 'Juliette Binoche', 'Miranda Richardson', 'Rupert Graves']","['A', 'member', 'of', 'Parliament', 'falls', 'passionately', 'in', 'love', 'with', 'his', ""son's"", 'fiancée', 'despite', 'the', 'dangers', 'of', 'discovery.']"
